BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
3137303,29263,2019-01-04,Jan-19,9:00,Worker Fell,Construction Related,,1,1,A,Brooklyn,4813,9 AVENUE,5631,1,CS REPORTED THAT ELECTRICAL WORKER TRIPPED AND FELL AND HURT HIS FINGERS.  HE WENT TO CITY MD BY HIMSELF.,,MAIMONIDES MEDICAL CENTER,40.64043045,-74.00032043,MAIMONIDES MEDICAL CENTER,MAIMONIDES MEDICAL CENTER,172602.4597,984161.0702,"https://nycdob.github.io/CycloMedia/simple#984161.070246967,172602.459680198",40.64043045,-74.00032043,Brooklyn,NB,New Building,121185993,NB,30834912,No,208344,6/28/2018,6/28/2019,4813,9TH AVENUE,312,AMERICON CONSTRUCTION INC,BUSINESS,7,
1090301,29270,2019-01-07,Jan-19,10:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,22,NORTH LOOP ROAD,1373,160,"SSM REPORTED, A WORKER WAS STRIPPING FORMWORK ON 3RD FLOOR. HE CUT HIS FINGER BY A NAIL WHILE TRYING TO HOLD IT. THE WORKER WALKED TO URGENT CARE ON HIS OWN FOR TREATMENT AND WILL BE RETURED TO WORK.",WORKER ERROR.,NOT ON FILE,40.75548935,-73.95623016,NAME NOT ON FILE,NAME NOT ON FILE,214524.8639,996376.4344,"https://nycdob.github.io/CycloMedia/simple#996376.434369431,214524.863850975",40.75548935,-73.95623016,Manhattan,NB,New Building,140773438,NB,23327612,No,157619,2/1/2019,2/1/2020,22,NORTH LOOP ROAD,108,HUNTER ROBERTS CONST. GRP,"RESIDENTIAL: HOTELS, DORMITORIES",19,197
1043921,29272,2019-01-07,Jan-19,11:00,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,211,EAST 70 STREET,1425,5,"SSM REPORTED, A WORKER WAS ON MAST CLIMBER ON UNKNOWN HEIGHT AND HIS CORDLESS DRILL DISLODGED, FELL AND RICOCHET OFF DECK HITTING ANOTHER WORKER ON LEG. AMBULANCE WILL BE CALLED.",UNSAFE WORKING CONDITION RESULTED IN INCIDENT AND WORKER INJURY.,211 EAST 70TH STREETL.P.,40.76840973,-73.9605484,211 EAST 70TH STREETL.P.,211 EAST 70TH STREETL.P.,219231.6138,995177.9466,"https://nycdob.github.io/CycloMedia/simple#995177.946633905,219231.61378102",40.76840973,-73.9605484,Manhattan,A2,A2,340482855,A2,17847565,No,0,2/15/2019,2/15/2020,211,EAST 70TH STREET,108,E & A RESTORATION INC,RESID. BLDG - OLD CODE,34,1
4214004,29276,2019-01-08,Jan-19,10:00,Other Construction Related,Construction Related,,1,1,A,Queens,147-40,ARCHER AVENUE,9998,91,SSM reports worker cut hand while using drill to install metal studs.,,HP JAMSTA HOUSING DEV. FUND CO,40.70053864,-73.80679321,HP JAMSTA HOUSING DEV. FUND CO,HP JAMSTA HOUSING DEV. FUND CO,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395",40.70053864,-73.80679321,Queens,NB,New Building,122481830,NB,89069952,No,601824,5/15/2019,5/14/2020,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,539
1090479,29278,2019-01-08,Jan-19,9:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,15,EAST 30 STREET,860,12,"SSM REPORTED THAT 2 WORKERS WERE PICKING UP A 10 FOOTLONG,  6INCH DIAMITER PIPE.  ONE OF THE WORKERS FELT A POP IN HIS BACK, FELT PAIN WENT TO AN OFF SITE CLINIC.",NO DISPATCH.   TAKEN AS NOTIFICATION.,MADISON 30 31 OWNER LLC,40.74571991,-73.9851532,MADISON 30 31 OWNER LLC,MADISON 30 31 OWNER LLC,210962.861,988363.9102,"https://nycdob.github.io/CycloMedia/simple#988363.910248654,210962.860953005",40.74571991,-73.9851532,Manhattan,NB,New Building,123292436,NB,53544180,No,361785,7/2/2018,7/2/2019,15,EAST 30TH STREET,105,MADISON 30 31 OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,56,199
1089412,29280,2019-01-09,Jan-19,8:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,550,WEST 34 STREET,705,1,SSM REPORTED THAT ELECTRICAL WORKER WHILE WORKING ON 5 FL CEILING WAS SHOCKED.  WORKER TAKEN TO HOSPITAL BY AMBULANCE.  CONCIOUS.,A WORKER WAS ELECTRICUTED AS A RESULT OF HUMAN ERROR,ONE HUDSON YARDS OWNER LLC,40.75524139,-74.00176239,ONE HUDSON YARDS OWNER LLC,ONE HUDSON YARDS OWNER LLC,214431.501,983761.7279,"https://nycdob.github.io/CycloMedia/simple#983761.727926981,214431.500964504",40.75524139,-74.00176239,Manhattan,NB,New Building,140446408,NB,187938096,No,1269852,6/3/2019,9/30/2019,550,WEST 34TH STREET,104,GILBANE BUILDING COMPANY,BUSINESS,51,
1000815,29281,2019-01-09,Jan-19,10:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,1,WALL STREET,23,7501,"SSM REPORTS, WORKER PULLING OUT MINI DUMPSTER TURNED AND FELL AND HIT HIS BIG RIGHT TOE, WORKER WENT TO CLINIC, NO AMBULANCE. WORKER ERROR.",,NOT ON FILE,40.70711899,-74.01183319,NAME NOT ON FILE,NAME NOT ON FILE,196899.2208,980969.2334,"https://nycdob.github.io/CycloMedia/simple#980969.233404022,196899.220780618",40.70711899,-74.01183319,Manhattan,A1,ALT 1 Enlargement,122522902,A1,447585115,Yes,50004,3/18/2019,9/30/2019,1,WALL STREET,101,JT MAGEN & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,51,566
1090301,29283,2019-01-09,Jan-19,13:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,22,NORTH LOOP ROAD,1373,160,"SSM REPORTS, WORKER GRINDING AND A PARTICLE WENT BEHIND HIS EYEGEAR AND WENT INTO HIS EYE. WORKER WENT TO MEDIC TO FLUSH OUT. NO AMBULANCE CALLED.",,NOT ON FILE,40.75548935,-73.95623016,NAME NOT ON FILE,NAME NOT ON FILE,214524.8639,996376.4344,"https://nycdob.github.io/CycloMedia/simple#996376.434369431,214524.863850975",40.75548935,-73.95623016,Manhattan,NB,New Building,140773438,NB,23327612,No,157619,2/1/2019,2/1/2020,22,NORTH LOOP ROAD,108,HUNTER ROBERTS CONST. GRP,"RESIDENTIAL: HOTELS, DORMITORIES",19,197
3041433,29284,2019-01-09,Jan-19,15:45,Material Failure (Fell),Construction Related,,1,1,A,Brooklyn,244,HOWARD AVENUE,1524,32,FDNY REQUESTED A STRUCTURAL STABILITY INSPECTION DUE TO THE BUILDING PARTIALLY COLLAPSED. ONE INJURY REPORTED,UNSAFE CONSTRUCTION PRACTICES CAUSING PARTIAL COLLAPSE OF THE BUILDING RESULTING IN WORKER INJURY.,244 HOWARD AVE LLC,40.67958069,-73.91969299,244 HOWARD AVE LLC,244 HOWARD AVE LLC,186876.1964,1006524.41,"https://nycdob.github.io/CycloMedia/simple#1006524.41043652,186876.196405344",40.67958069,-73.91969299,Brooklyn,A1,ALT 1 Enlargement,121191986,A1,2259450,Yes,8074,1/11/2019,7/6/2019,244,HOWARD AVE,303,Y&Z DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,4,22
3329438,29289,2019-01-10,Jan-19,14:15,Scaffold/Shoring Installations,Construction Related,,1,1,A,Brooklyn,11,HOYT STREET,157,1,"SSM REPORTED, A PEDESTRIAN WAS WALKING ON SIDEWALK IN FRONT OF THE JOB. A SECTION OF FENCE BLEW OFF ANCHOR POINT HITTING THE PADESTRIAN CAUSING INJURY ON HER LEG. MEDIC ON SITE EXAMINED HER INJURY AND SENDING TO CLINIC.",FENCED DISLOGED UNDER WIND INJURING PEDESTRIAN,"11 HOYT PROPERTY OWNER, L.P.",40.68978882,-73.98496246,"11 HOYT PROPERTY OWNER, L.P.","11 HOYT PROPERTY OWNER, L.P.",190585.4622,988420.2592,"https://nycdob.github.io/CycloMedia/simple#988420.259223748,190585.462161695",40.68978882,-73.98496246,Brooklyn,A1,ALT 1 Enlargement,121204231,A1,268805000,Yes,770706,8/8/2018,8/8/2019,11,HOYT STREET,302,"TRITON CONSTRUCTION CO.,",RESIDENTIAL: APARTMENT HOUSES,52,481
2127129,29291,2019-01-10,Jan-19,15:55,Worker Fell,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,"SSM REPORTS A WORKER PULLED HIS BACK WHILE LIFTING A PIECE OF STEEL, WORKER CALLED EMS.",No Dispatch,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
1089374,29293,2019-01-11,Jan-19,10:30,Worker Fell,Construction Related,,1,1,A,Manhattan,639,WEST 59 STREET,1171,157,SSM REPORTS WORKER SLIPPED ON ICE AT ROOF LEVEL. AMBULANCE CALLED.,,RCB4 NOMINEE LLC,40.77267838,-73.99181366,RCB4 NOMINEE LLC,RCB4 NOMINEE LLC,220784.4689,986517.4406,"https://nycdob.github.io/CycloMedia/simple#986517.440641782,220784.468917634",40.77267838,-73.99181366,Manhattan,NB,New Building,340580767,NB,65594784,No,443208,9/25/2018,9/25/2019,639,WEST 59TH STREET,107,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,34,214
1080188,29299,2019-01-14,Jan-19,9:00,Worker Fell,Construction Related,,1,1,A,Manhattan,627,GREENWICH STREET,602,58,SSM reports worker on top of elevator had harness caught in pully system pinching his leg. Ambulance called,elevator mechanics working on device 1P49824 @ 12th floor.Mechanic moving in shaftway got caught by his harness and the normal limitsCam of the other device. There was no screen protection between the two operating devices.,627 GREENWICH OWNER LLC,40.7308197,-74.00775909,627 GREENWICH OWNER LLC,627 GREENWICH OWNER LLC,205533.991,982099.5465,"https://nycdob.github.io/CycloMedia/simple#982099.546520057,205533.990965922",40.7308197,-74.00775909,Manhattan,A1,ALT 1 Enlargement,123132136,A1,9858380,Yes,1641,1/9/2019,9/22/2019,627,GREENWICH STREET,102,BCRE SERVICES LLC,RESIDENTIAL: APARTMENT HOUSES,12,35
3058995,29305,2019-01-15,Jan-19,12:15,Worker Fell,Construction Related,,1,1,A,Brooklyn,281,CUMBERLAND STREET,2102,5,"THE CONSTRUCTION SUPER REPORTED, A WORKER WAS INSTALLING RAILING AROUND THE SHAFT OF THE STAIR LEADING DOWN TO THE BASEMENT AT BACKYARD. HE FELL IN TO THE SHAFT. POSSIBLE BROKEN HIS LEG. AMBULANCE TAKEN HIM TO HOSPITAL.",,"SWEENEY, WILLIAM J IV",40.68807983,-73.97251892,"SWEENEY, WILLIAM J IV","SWEENEY, WILLIAM J IV",189963.6667,991871.3387,"https://nycdob.github.io/CycloMedia/simple#991871.338687247,189963.666741319",,,,,,,,,,,,,,,,,,,
1028474,29316,2019-01-15,Jan-19,17:00,Other Construction Related,Construction Related,,2,1,A,Manhattan,50,WEST 69 STREET,1121,55,SUPERINTENDENT REPORTED THAT 2 WORKERS WERE STRUCK IN THE FACE AND EYES DURING ROCK BREAKING OPERATIONS IN THE BASEMENT AND LEFT THE SITE TO SEEK MEDICAL ATTENTION.,2 WORKERS STRUCK IN THE EYS WITH DEBRIS DURING BED ROCK BREAKING OPERATIONS DURING EXCAVATION PHASE.  PARTIAL STOP WORK ORDER ISSUED FOR BED ROCK BREAKING OPERATIONS.   FINAL.,"ERZULI, LLC",40.77489853,-73.97942352,"ERZULI, LLC","ERZULI, LLC",221593.9087,989949.0526,"https://nycdob.github.io/CycloMedia/simple#989949.052646064,221593.908700908",40.77489853,-73.97942352,Manhattan,A1,ALT 1 Enlargement,420651912,A1,1009404,Yes,1142,1/29/2019,1/29/2020,50,WEST 69TH STREET,107,SWEENEY & CONROY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,1
3400818,29321,2019-01-17,Jan-19,16:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,340,EVERGREEN AVENUE,3274,1,SSM REPORTED A WORKER CUT HIS FINGER WHILE THROWING A PIECE OF METAL IN A DUMPSTER. WORKER WAS TREATED ON SITE & TAKEN TO HIS DOCTOR FOR MEDICAL TREATMENT.,"TAKEN AS A NOTIFICATION, NO DISPATCH",BUSHWICK REALTY HOLDINGS LLC,40.69417953,-73.92507935,BUSHWICK REALTY HOLDINGS LLC,BUSHWICK REALTY HOLDINGS LLC,192193.6559,1005025.872,"https://nycdob.github.io/CycloMedia/simple#1005025.87220619,192193.655854976",40.69417953,-73.92507935,Brooklyn,NB,New Building,122401310,NB,25367052,No,171399,12/5/2018,11/30/2019,340,EVERGREEN AV,304,Y.N.H. CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,178
3123393,29327,2019-01-18,Jan-19,12:55,Other Construction Related,Construction Related,,1,1,A,Brooklyn,3491,FORT HAMILTON PARKWAY,5302,21,COMPETENT PERSON REPORTED THAT A WORKER CUT HIS LEG WITH A POWER SAW.   AMBULANCE WAS CALLED.,WORKER CUT HIS LEG USING A POWER SAW CONTRARY TO MANUFACTURER SPECIFICATIONS.  NO PRE SHIFT SAFETY MEETING RECORDED.  FULL  STOP WORK ORDER ISSUED.    FINAL,"SNL ORIX FORT HAMILTON, LLC",40.64484024,-73.98692322,"SNL ORIX FORT HAMILTON, LLC","SNL ORIX FORT HAMILTON, LLC",174209.337,987878.941,"https://nycdob.github.io/CycloMedia/simple#987878.941021195,174209.337021402",40.64484024,-73.98692322,Brooklyn,NB,New Building,121190157,NB,7599800,No,51350,4/4/2019,4/3/2020,3491,FT. HAMILTON PARKWAY,312,SNL CONSTRUCTION LLC,STORAGE: MODERATE HAZARD,4,
1036876,29328,2019-01-18,Jan-19,11:40,Other Construction Related,Construction Related,,1,1,A,Manhattan,139,EAST 56 STREET,1311,20,SSM STATES THAT WORKER SWING A HAMMER ACCIDENTLY HIT HIMSELF ON THE LIPS.  HIS FOREMAN TOOK HIM TO HOSPITAL FOR FURTHER OBSERVATION.,,139 EAST 56TH STREET LANDLORD,40.76034164,-73.96923065,139 EAST 56TH STREET LANDLORD,139 EAST 56TH STREET LANDLORD,216291.1807,992774.0279,"https://nycdob.github.io/CycloMedia/simple#992774.027944126,216291.180686492",40.76034164,-73.96923065,Manhattan,NB,New Building,140827210,NB,20081972,No,135689,2/12/2019,2/12/2020,139,EAST 56TH STREET,106,HUNTER ROBERTS CONST. GRP,INSTITUTION: INCAPACITATED,17,151
1076268,29348,2019-01-22,Jan-19,10:05,Other Construction Related,Construction Related,,1,1,A,Manhattan,277,PARK AVENUE,1302,7501,SSM REPORTED THAT A LABORER WHILE DISPOSING OF MATERIAL INTO A MINI CONTAINER CUT HIS FINGER.  HE WALKED TO MED RITE FOR FURTHER EVAULATIONS.,,"277 PARK AVEENUE,LLC",40.75524902,-73.97425842,"277 PARK AVEENUE,LLC","277 PARK AVEENUE,LLC",214435.3236,991381.7306,"https://nycdob.github.io/CycloMedia/simple#991381.730571788,214435.323564547",40.75524902,-73.97425842,Manhattan,A2,A2,140658713,A2,28600,No,0,6/28/2017,6/28/2018,277,PARK AVENUE,105,SIRINA FIRE PROT CORP,BUSINESS,50,
2129246,29349,2019-01-22,Jan-19,13:30,Worker Fell,Construction Related,,1,1,A,Bronx,810,RIVER AVENUE,2483,7501,SSM REPORTED THAT A WORKER FELL FROM A LADDER APPROXIMAETLY 5 FEET WHILE WORKING ON DUCT WORK AND CLAIMED INJURIES TO HIS NECK AND BACK.,WORKER LOST BALANCE ON AN A FRAMED LADDER AND FELL APPROXIMATELY 5 FEET FROM THE GROUND.    NO HASARDOUS CONDITIONS OBSERVED.  NO ACTION TAKEN.    WORKER ERROR.   FINAL.,NOT ON FILE,40.82621002,-73.92653656,NAME NOT ON FILE,NAME NOT ON FILE,240296.3382,1004581.438,"https://nycdob.github.io/CycloMedia/simple#1004581.43784824,240296.338171354",40.82621002,-73.92653656,Bronx,NB,New Building,440522490,NB,27940328,No,188786,1/11/2019,4/15/2019,810,RIVER AVE,204,M. MELNICK & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,17,134
1035053,29365,2019-01-25,Jan-19,11:00,Mechanical Construction Equipment,Construction Related,,1,1,A,Manhattan,730,5 AVENUE,1272,7503,SSM reported that electrician cut his finger while using a band saw,,NOT ON FILE,40.76285934,-73.97471619,NAME NOT ON FILE,NAME NOT ON FILE,217207.9753,991254.1064,"https://nycdob.github.io/CycloMedia/simple#991254.106375687,217207.975270134",40.76285934,-73.97471619,Manhattan,A1,ALT 1 Enlargement,321185427,A1,60000000,Yes,58530,4/16/2019,4/15/2020,730,5TH AVENUE,105,GILBANE/ANT YAPI JOINT,RESIDENTIAL: APARTMENT HOUSES,26,26
1058657,29366,2019-01-25,Jan-19,11:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,233,WEST 125 STREET,1931,17,SSM REPORTED THAT A WORKER ON THE 22ND FLOOR WAS CARRYING A STEEL BEAM AND DROPPED THE BEAM ON HIS LEFT FOOT.  WORKER LEFT THE SITE TO SEEK MEDICAL ATTENTION.,WORKER WAS CARRYING A STEEL SPREADER BEAM AND HIS FOOT GOT CAUGHT BETWEEN REBAR CAUSING HIM TO DROP THE BEAM ON HIS LEFT FOOT. WORKER WENT TO SEEK MEDICAL ATTENTION.   PSWO ISSUD FOR ALL CONCRETE OPERATIONS.  FINAL.,HARLEM URBAN DVLPMNTCP,40.80995941,-73.94936371,HARLEM URBAN DVLPMNTCP,HARLEM URBAN DVLPMNTCP,234371.1812,998267.314,"https://nycdob.github.io/CycloMedia/simple#998267.314003718,234371.181211725",40.80995941,-73.94936371,Manhattan,NB,New Building,421889807,NB,55527676,No,375187,9/20/2018,9/20/2019,233,WEST 125TH STREET,110,FLINTLOCK CONSTR SERV LLC,RESIDENTIAL: APARTMENT HOUSES,26,191
