Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
220037378,Bronx,0,4/29/2010 0:00,12/20/2017,1897.88,8/23/2018,105,WOOD AND STEEL,351-74-SM,R,2002127,40.82923126,-73.91266632,1065,CLAY AVENUE,G & S CONSTRUCTION INC
220037378,Bronx,0,4/29/2010 0:00,12/20/2017,1897.88,2/1/2018,105,WOOD AND STEEL,351-74-SM,R,2002127,40.82923126,-73.91266632,1065,CLAY AVENUE,HOLIDAY CONSTUCTION CORP
120351662,Manhattan,0,5/13/2010 0:00,12/20/2017,1888.36,2/23/2018,56,STEEL,,R,1050240,40.78184128,-73.94844055,1772,2 AVENUE,CS BRIDGE CORP
320172157,Brooklyn,0,6/10/2010 0:00,12/20/2017,1869.32,2/24/2018,39,STEEL/WOOD,354-74-SM,R,3340281,40.69063187,-73.94687653,679,LAFAYETTE AVENUE,CS BRIDGE CORP
320172166,Brooklyn,0,6/11/2010 0:00,12/20/2017,1868.64,2/22/2018,39,STEEL/WOOD,354-74-SM,R,3340280,40.69063187,-73.94687653,678,LAFAYETTE AVENUE,CS BRIDGE CORP
120408834,Manhattan,0,7/9/2010 0:00,12/20/2017,1849.6,9/1/2018,112,WOOD AND STEEL,351-74-SM,R,1032166,40.78654099,-73.97303009,114,WEST 86 STREET,ROCKLEDGE SCAFFOLD CORP
320189336,Brooklyn,0,7/20/2010 0:00,12/20/2017,1842.12,4/11/2018,760,STEEL/WOOD,351-74 SM,R,3189551,40.57529068,-73.98829651,2920,WEST   21 STREET,EMPIRE SCAFFOLDING SYSTEM
320203944,Brooklyn,0,8/17/2010 0:00,12/20/2017,1823.08,2/13/2018,1157,STEEL/WOOD,351-74-SM,R,3320734,40.58089066,-73.96980286,425,NEPTUNE.AVE,POWERS BRIDGING & SCAFFOL
320202277,Brooklyn,0,8/26/2010 0:00,12/20/2017,1816.96,10/5/2018,182,WOOD AND STEEL,351-74-SM,R,3397430,40.5856514,-73.96486664,2601,OCEAN PARKWAY,YORK SCAFFOLD EQUIPMENT C
120470409,Manhattan,0,9/16/2010 0:00,12/20/2017,1802.68,10/27/2018,65,STEEL/WOOD,351-74-SM,R,1017833,40.73590088,-73.98799133,116,EAST 17 STREET,ROCKLEDGE SCAFFOLD CORP
320232173,Brooklyn,0,10/25/2010 0:00,12/20/2017,1776.16,6/9/2018,17,WOOD AND STEEL,351-74-SM,R,3039566,40.66880035,-73.92038727,554,HOWARD AVENUE,ARSENAL SCAFFOLD INC
320232128,Brooklyn,0,10/25/2010 0:00,12/20/2017,1776.16,6/9/2018,45,WOOD AND STEEL,351-74-SM,R,3039567,40.66872025,-73.92048645,556,HOWARD AVENUE,ARSENAL SCAFFOLD INC
320231405,Brooklyn,0,11/1/2010 0:00,12/20/2017,1771.4,1/26/2018,945,STEEL/WOOD,351-74-SM,R,3320736,40.58089066,-73.96980286,2765,WEST    5 STREET,POWERS BRIDGING & SCAFFOL
120526225,Manhattan,0,11/4/2010 0:00,12/20/2017,1769.36,8/7/2018,217,STEEL/WOOD,351-74-SM,R,1088498,40.72002029,-73.98951721,138,ALLEN STREET,ROCKLEDGE SCAFFOLD CORP
120530700,Manhattan,0,11/15/2010 0:00,12/20/2017,1761.88,4/12/2018,60,WOOD AND STEEL,351-74-SM,R,1080668,40.74195862,-73.99196625,43,W 22ND ST,ROCKLEDGE SCAFFOLD CORP
120542332,Manhattan,0,11/23/2010 0:00,12/20/2017,1756.44,11/8/2018,57,STEEL AND WOOD,,R,1000825,40.70568085,-74.01027679,36,EXCHANGE PLACE,SPRING SCAFFOLDING LLC
320246159,Brooklyn,0,12/3/2010 0:00,12/20/2017,1749.64,1/6/2018,90,METAL WOOD,351-74SM,R,3050499,40.6888504,-73.94180298,413,THROOP AVENUE,PILKU CONSTRUCTION SERVIC
220097446,Bronx,0,12/16/2010 0:00,12/20/2017,1740.8,5/8/2018,194,STEEL AND WOOD,351-74-SM,R,2008215,40.84820175,-73.9105072,54,EAST 176 STREET,ROCK GROUP NY CORP
320253587,Brooklyn,0,12/21/2010 0:00,12/20/2017,1737.4,3/2/2018,74,STEEL/WOOD,351-74-SM,R,3000074,40.70286179,-73.99355316,15,CADMAN PLAZA WEST,POWERS BRIDGING & SCAFFOL
220098935,Bronx,0,12/30/2010 0:00,12/20/2017,1731.28,11/17/2018,160,STEEL AND WOOD,,R,2011425,40.84783173,-73.89692688,1949,BATHGATE AVENUE,SPRING SCAFFOLDING LLC
320269623,Brooklyn,0,2/8/2011 0:00,12/20/2017,1704.08,12/19/2018,71,STEEL/WOOD,351-75-SM,R,3153755,40.62100983,-74.0275116,448,  87 STREET,EVEREST SCAFFOLDING INC
320272343,Brooklyn,0,2/11/2011 0:00,12/20/2017,1702.04,4/20/2018,50,WOOD AND STEEL,351-74-SM,R,3330773,40.67707825,-73.95606232,943,BERGEN STREET,ARSENAL SCAFFOLD INC
120622246,Manhattan,0,3/3/2011 0:00,12/20/2017,1688.44,5/15/2018,160,WOOD&STEEL,,R,1001031,40.70809174,-74.01316833,2,RECTOR STREET,STEEL SYSTEMS LLC
120661284,Manhattan,0,4/15/2011 0:00,12/20/2017,1659.2,6/21/2018,400,"STL BEAM, WOOD",351-74-5M,R,1084771,40.75650024,-73.97335052,301,PARK AVE,ARSENAL SCAFFOLD INC
120686917,Manhattan,0,5/9/2011 0:00,12/20/2017,1642.88,2/2/2018,115,WOOD AND STEEL,351-74-SM,R,1039960,40.75749969,-73.96562958,310,EAST 55 STREET,SILVERCUP SCFFLDNG I LLC
120704826,Manhattan,0,5/26/2011 0:00,12/20/2017,1631.32,2/2/2018,108,WOOD AND STEEL,351-74-SM,R,1031399,40.78649139,-73.97144318,49,WEST 86 STREET,SILVERCUP SCFFLDNG I LLC
120670844,Manhattan,0,5/27/2011 0:00,12/20/2017,1630.64,4/17/2018,156,WOOD AND STEEL,351-74-SM,R,1043036,40.77138138,-73.9617691,133,EAST 73 STREET,ROCK GROUP NY CORP
420364171,Queens,0,6/8/2011 0:00,12/20/2017,1622.48,8/3/2018,190,WOOD AND STEEL,351-54-SM,R,4216211,40.70399857,-73.79546356,163-25,ARCHER AVENUE,ROCK GROUP NY CORP
120725705,Manhattan,0,6/16/2011 0:00,12/20/2017,1617.04,7/11/2018,314,WOOD & STEEL,351-74-SM,R,1026319,40.75827026,-73.99532318,443,WEST 40 STREET,BS GROUP.INC
320330405,Brooklyn,0,7/27/2011 0:00,12/20/2017,1589.16,1/30/2018,30,WOOD AND METAL,351-74-SM,R,3032805,40.66991043,-73.94187927,287,KINGSTON AVENUE,N & J HOME IMPROVEMNT COR
320343801,Brooklyn,0,9/29/2011 0:00,12/20/2017,1545.64,3/6/2018,24,METAL,,R,3063099,40.71302032,-73.9625473,334,BEDFORD AVENUE,E&J ALL SEASONS CONSTRUCT
320370353,Brooklyn,0,9/30/2011 0:00,12/20/2017,1544.96,4/24/2018,494,WOOD & STEEL,351-74-SM,R,3024704,40.6722908,-73.97094727,1,PROSPECT PARK WEST,ARSENAL SCAFFOLD INC
220144252,Bronx,0,10/7/2011 0:00,12/20/2017,1540.2,1/4/2018,150,STEEL/WOOD,,R,2003457,40.83364868,-73.92961121,1018,SUMMIT AVENUE,SASCO CONSTRUCTION ENTER
320366509,Brooklyn,0,10/12/2011 0:00,12/20/2017,1536.8,8/3/2018,84,_STEEL/WOOL,351-74-SM,R,3059506,40.71030045,-73.96629333,54,BROADWAY,EVEREST SCAFFOLDING INC
320383269,Brooklyn,0,10/26/2011 0:00,12/20/2017,1527.28,11/30/2018,100,METAL AND WOOD,351-74 SM,R,3397041,40.58045959,-73.96324158,2929,BRIGHTON    5 STREET,PILKU CONSTRUCTION SERVIC
520082044,Staten Island,0,11/1/2011 0:00,12/20/2017,1523.2,6/23/2018,82,WOOD AND STEEL,351-74-SM,R,5013698,40.62799072,-74.07852936,70,BEACH STREET,CS BRIDGE CORP
220149391,Bronx,0,11/10/2011 0:00,12/20/2017,1517.08,6/21/2018,250,WOOD & STEEL,351-74-SM,R,2003987,40.80104065,-73.91103363,131,WALNUT AVENUE,ROCK GROUP NY CORP
120904138,Manhattan,0,11/23/2011 0:00,12/20/2017,1508.24,7/21/2018,60,WOOD AND STEEL,351-74-SM,R,1058657,40.81002045,-73.94933319,228,WEST 126 STREET,ROCK GROUP NY CORP
220159101,Bronx,0,12/6/2011 0:00,12/20/2017,1499.4,9/8/2018,85,WOOD & STEEL,351-74-SM,R,2013522,40.85118103,-73.90071869,2025,VALENTINE AVENUE,CS BRIDGE CORP
120925776,Manhattan,0,12/15/2011 0:00,12/20/2017,1493.28,11/24/2018,340,STEEL/WOOD,351-74-SM,R,1051499,40.79309845,-73.95137024,1230,5 AVENUE,EVEREST SCAFFOLDING INC
220161278,Bronx,0,12/23/2011 0:00,12/20/2017,1487.84,8/16/2018,280,STEEL/WOOD,,R,2002802,40.82717896,-73.92189789,900,GRAND CONCOURSE,SASCO CONSTRUCTION ENTER
120953511,Manhattan,0,1/20/2012 0:00,12/20/2017,1468.8,12/4/2018,113,STEEL AND WOOD,,R,1027188,40.76951981,-73.9829483,17,WEST 60 STREET,SPRING SCAFFOLDING LLC
120937834,Manhattan,0,2/3/2012 0:00,12/20/2017,1459.28,6/13/2018,85,WOOD & STEEL,351-74-SM,R,1009419,40.73326111,-73.99745178,24,WEST 9 STREET,S&E BRIDGE & SCAFFOLD LLC
120967819,Manhattan,0,2/6/2012 0:00,12/20/2017,1457.24,6/6/2018,90,STEEL/WOOD,351-74-SM,R,1034213,40.75502014,-73.98110962,12,WEST 44 STREET,S&E BRIDGE & SCAFFOLD LLC
120987236,Manhattan,0,3/1/2012 0:00,12/20/2017,1440.92,5/23/2018,77,WOOD & STEEL,351-74-SM,R,1083575,40.7455101,-74.00375366,444,WEST   21 STREET,ARSENAL SCAFFOLD INC
120984952,Manhattan,0,3/16/2012 0:00,12/20/2017,1430.72,7/3/2018,90,WOOD AND STEEL,351-74-SM,R,1015661,40.74462891,-73.98969269,22,WEST 27 STREET,ROCK GROUP NY CORP
120989494,Manhattan,0,3/19/2012 0:00,12/20/2017,1428.68,10/25/2018,655,WOOD AND STEEL,351-74-SM,R,1000830,40.70545959,-74.00956726,14,EXCHANGE PLACE,ROCKLEDGE SCAFFOLD CORP
320457867,Brooklyn,0,4/5/2012 0:00,12/20/2017,1417.12,8/30/2018,355,STEEL/WOOD,351-74-SM,R,3031283,40.67351151,-73.94687653,913,PARK PLACE,EMPIRE SCAFFOLDING SYSTEM
121045127,Manhattan,0,4/23/2012 0:00,12/20/2017,1404.88,3/8/2018,339,WOOD/STEEL,,R,1079043,40.70866013,-74.00798035,41,MAIDEN LANE,CS BRIDGE CORP
320455119,Brooklyn,0,4/25/2012 0:00,12/20/2017,1403.52,3/3/2018,258,WOOD & STEEL,351-74-SM,R,3421702,40.63383102,-73.98213196,4315,  16 AVENUE,SILVERCUP SCFFLDNG I LLC
420564384,Queens,0,5/4/2012 0:00,12/20/2017,1397.4,9/6/2018,70,STEEL,,R,4117158,40.75548935,-73.82076263,142-15,CHERRY AVENUE,CONSOLIDATED SCAFFOLD & B
121089231,Manhattan,0,5/23/2012 0:00,12/20/2017,1384.48,10/31/2018,153,STEEL AND WOOD,,R,1055238,40.80318069,-73.95316315,1904,7 AVENUE,SPRING SCAFFOLDING LLC
121006348,Manhattan,0,5/25/2012 0:00,12/20/2017,1383.12,4/27/2018,264,WOOD & STEEL,351-74-SM,R,1033224,40.7898407,-73.97667694,570,WEST END AVENUE,ROCKLEDGE SCAFFOLD CORP
320485783,Brooklyn,0,6/6/2012 0:00,12/20/2017,1374.96,1/6/2018,136,WOOD AND METAL,351-74SM,R,3067536,40.72180176,-73.94830322,55,ECKFORD STREET,PILKU CONSTRUCTION SERVIC
121103368,Manhattan,0,6/7/2012 0:00,12/20/2017,1374.28,5/1/2018,397,WOOD / STEEL,351-74-SM,R,1001127,40.70790863,-74.00650024,90,JOHN STREET,ROCK GROUP NY CORP
320460540,Brooklyn,0,6/12/2012 0:00,12/20/2017,1370.88,1/12/2018,298,WOOD AND STEEL,351-74-SM,R,3062142,40.71456909,-73.95317841,310,NORTH    7 STREET,SILVERCUP SCFFLDNG I LLC
121116176,Manhattan,0,6/15/2012 0:00,12/20/2017,1368.84,3/8/2018,100,STEEL/WOOD,,R,1013486,40.7493782,-73.99603271,301,WEST 29 STREET,CS BRIDGE CORP
420553449,Queens,0,6/15/2012 0:00,12/20/2017,1368.84,4/6/2018,88,WOOD/STEEL,,R,4215614,40.70357132,-73.79844666,160-08,JAMAICA AVENUE,TRI BOROUGH SCAFFOLDING
121116185,Manhattan,0,6/20/2012 0:00,12/20/2017,1365.44,3/8/2018,33,STEEL/WOOD,,R,1013487,40.74925995,-73.99591827,383,8 AVENUE,CS BRIDGE CORP
320498788,Brooklyn,0,6/22/2012 0:00,12/20/2017,1364.08,1/12/2018,736,STEEL AND WOOD,,R,3332011,40.65665054,-74.01368713,76,  39 STREET,SPRING SCAFFOLDING LLC
121122338,Manhattan,0,6/22/2012 0:00,12/20/2017,1364.08,4/7/2018,123,WOOD / STEEL,351-74-SM,R,1064074,40.85691071,-73.92948151,382,WADSWORTH AVENUE,ROCK GROUP NY CORP
121121375,Manhattan,0,6/26/2012 0:00,12/20/2017,1361.36,4/26/2018,381,STEEL/WOOD,351-74-SM,R,1001017,40.70677948,-74.00937653,44,WALL STREET,EVEREST SCAFFOLDING INC
320500196,Brooklyn,0,6/27/2012 0:00,12/20/2017,1360.68,2/22/2018,150,WOOD/STEEL,,R,3327194,40.68843842,-73.87404633,30,CRESCENT STREET,CS BRIDGE CORP
121138768,Manhattan,0,7/5/2012 0:00,12/20/2017,1355.24,5/11/2018,291,WOOD/STEEL,,R,1001031,40.70809174,-74.01316833,2,RECTOR STREET,EVEREST SCAFFOLDING INC
121142218,Manhattan,0,7/9/2012 0:00,12/20/2017,1352.52,6/9/2018,169,STEEL/WOOD,351-74-SM,R,1015096,40.74697113,-73.99323273,315,7 AVENUE,EVEREST SCAFFOLDING INC
121154482,Manhattan,0,7/18/2012 0:00,12/20/2017,1346.4,8/16/2018,30,STEEL/WOOD,351-74-SM,R,1083539,40.73482895,-74.00673676,727,GREENWICH STREET,EVEREST SCAFFOLDING INC
121154473,Manhattan,0,7/18/2012 0:00,12/20/2017,1346.4,8/16/2018,30,STEEL/WOOD,351-74-SM,R,1083540,40.73482895,-74.00673676,729,GREENWICH STREET,EVEREST SCAFFOLDING INC
121097945,Manhattan,0,7/19/2012 0:00,12/20/2017,1345.72,6/23/2018,25,WOOD & STEEL,351-74-SM,R,1030722,40.78081894,-73.98220825,233,WEST 74 STREET,ROCKLEDGE SCAFFOLD CORP
220198765,Bronx,0,7/19/2012 0:00,12/20/2017,1345.72,8/17/2018,156,WOOD & STEEL,351-74-SM,R,2086382,40.81341934,-73.9184494,420,EAST  146 STREET,ARSENAL SCAFFOLD INC
121146811,Manhattan,0,7/19/2012 0:00,12/20/2017,1345.72,6/23/2018,25,WOOD & STEEL,351-74-SM,R,1030723,40.78078842,-73.98214722,231,WEST 74 STREET,ROCKLEDGE SCAFFOLD CORP
121147124,Manhattan,0,7/30/2012 0:00,12/20/2017,1338.24,7/28/2018,471,STEEL/WOOD,351-74-SM,R,1054626,40.80194092,-73.93663025,2243,3 AVENUE,ADVANCED CONSTRUCTION EQU
121147115,Manhattan,0,7/30/2012 0:00,12/20/2017,1338.24,7/27/2018,235,STEEL/WOOD,351-74-SM,R,1054627,40.80173111,-73.9361496,219,EAST  122 STREET,ADVANCED CONSTRUCTION EQU
121147106,Manhattan,0,7/30/2012 0:00,12/20/2017,1338.24,7/27/2018,430,STEEL/WOOD,351-74-SM,R,1054628,40.80118179,-73.93518829,231,EAST 122 STREET,ADVANCED CONSTRUCTION EQU
320521397,Brooklyn,0,7/31/2012 0:00,12/20/2017,1337.56,2/22/2018,60,WOOD/STEEL,,R,3336006,40.68547058,-73.99517059,226,KANE STREET,COLGATE ENTERPRISE CORP
320533071,Brooklyn,0,8/7/2012 0:00,12/20/2017,1332.8,7/12/2018,143,WOOD / STEEL,351-74-SM,R,3012102,40.64310074,-74.00124359,4601,8 AVENUE,ROCK GROUP NY CORP
121335625,Manhattan,0,8/10/2012 0:00,12/20/2017,1330.76,6/5/2018,445,STEEL/WOOD,351-74-SM,R,1064464,40.85684967,-73.93315887,701,WEST 190 STREET,S&E BRIDGE & SCAFFOLD LLC
121346052,Manhattan,0,8/16/2012 0:00,12/20/2017,1326.68,12/29/2017,44,STEEL/WOOD,351 74 SM,R,1041162,40.76847076,-73.96884155,9,EAST 66 STREET,INTERSYSTEM S&S CORP
320522172,Brooklyn,0,8/22/2012 0:00,12/20/2017,1322.6,5/11/2018,491,WOOD / STEEL,351-74-SM,R,3107446,40.65766907,-73.94705963,665,NEW YORK AVENUE,ROCK GROUP NY CORP
220222248,Bronx,0,8/24/2012 0:00,12/20/2017,1321.24,7/12/2018,125,WOOD / STEEL,351-74-SM,R,2004014,40.80442047,-73.91110229,759,EAST 138 STREET,ROCK GROUP NY CORP
121158139,Manhattan,0,8/28/2012 0:00,12/20/2017,1318.52,1/25/2018,70,STEEL/ WOOD,351-74 SM,R,1056506,40.79776001,-73.96868896,209,WEST  101 STREET,INTERSYSTEM S&S CORP
121359109,Manhattan,0,8/30/2012 0:00,12/20/2017,1317.16,8/23/2018,192,WOOD/STEEL,,R,1000854,40.70378113,-74.01007843,46,WATER STREET,TRES CONSTRUCTION LLC
320551185,Brooklyn,0,8/30/2012 0:00,12/20/2017,1317.16,4/6/2018,387,WOOD / STEEL,351-74-SM,R,3179390,40.62871933,-73.96063995,900,EAST   17 STREET,ROCK GROUP NY CORP
121365405,Manhattan,0,9/4/2012 0:00,12/20/2017,1313.76,2/23/2018,88,STEEL/WOOD,351-74-SM,R,1018090,40.74066925,-73.98487091,117,EAST 24 STREET,POWERS BRIDGING & SCAFFOL
121366128,Manhattan,0,9/5/2012 0:00,12/20/2017,1313.08,8/16/2018,65,STEEL/WOOD,,R,1083545,40.73482895,-74.00673676,731,GREENWICH STREET,EVEREST SCAFFOLDING INC
320580705,Brooklyn,0,9/6/2012 0:00,12/20/2017,1312.4,3/7/2018,105,STEEL/WOOD,,R,3059649,40.70877075,-73.95973969,248,BROADWAY,TRI BOROUGH SCAFFOLDING
121365290,Manhattan,0,9/6/2012 0:00,12/20/2017,1312.4,7/13/2018,25,WOOD & STEEL,351-74-SM,R,1015410,40.73913956,-73.99421692,42,WEST 18 STREET,ROCKLEDGE SCAFFOLD CORP
320457199,Brooklyn,0,9/12/2012 0:00,12/20/2017,1308.32,2/3/2018,111,METAL AND WOOD,351-74SM,R,3326054,40.68891907,-73.99741364,364,HENRY STREET,PILKU CONSTRUCTION SERVIC
121384803,Manhattan,0,9/20/2012 0:00,12/20/2017,1302.88,1/11/2018,48,STEEL AND WOOD,,R,1050342,40.7838707,-73.94695282,1850,2 AVENUE,SPRING SCAFFOLDING LLC
420633210,Queens,0,10/10/2012 0:00,12/20/2017,1289.28,3/16/2018,30,STEEL/WOOD,,R,4182444,40.69461823,-73.84986877,95-15,JAMAICA AVENUE,COLGATE ENTERPRISE CORP
220232013,Bronx,0,10/12/2012 0:00,12/20/2017,1287.92,9/1/2018,192,STEEL/WOOD,351-74-SM,R,2001087,40.81702042,-73.92920685,135,EAST 144 STREET,EVEREST SCAFFOLDING INC
140035021,Manhattan,0,10/23/2012 0:00,12/20/2017,1280.44,9/12/2018,191,STEEL/WOOD,,R,1059836,40.81142044,-73.96214294,3041,BROADWAY,EVEREST SCAFFOLDING INC
140034950,Manhattan,0,10/23/2012 0:00,12/20/2017,1280.44,11/30/2018,280,STEEL AND WOOD,,R,1014460,40.75344849,-73.9892807,508,7 AVENUE,SPRING SCAFFOLDING LLC
201028798,Bronx,0,10/24/2012 0:00,12/20/2017,1279.76,9/13/2018,1116,METAL PIPES,351-74-SM,R,2100971,40.86989975,-73.89627838,2756,RESERVOIR AVENUE,"VARDARIS TECH, INC"
140036486,Manhattan,0,11/2/2012 0:00,12/20/2017,1273.64,10/10/2018,75,STEEL/WOOD,351-74-SM,R,1037165,40.76221848,-73.96930695,110,EAST   59 STREET,EVEREST SCAFFOLDING INC
140039848,Manhattan,0,11/19/2012 0:00,12/20/2017,1262.08,9/7/2018,140,STEEL/WOOD,,R,1038613,40.76039886,-73.96639252,210,EAST 58 STREET,CEPRINE CONSTRUCTION INC
121441056,Manhattan,0,11/19/2012 0:00,12/20/2017,1262.08,1/13/2018,25,METAL WOOD,351-74SM,R,1050325,40.78322983,-73.94727325,302,EAST 95 STREET,PILKU CONSTRUCTION SERVIC
