BIN,Address,Borough,Community.Board,Number.of.Permits,Number.of.Stories,ScaffoldShedFence,Job.Type,Job.Number,Contractor,Lat,Lon,Accidents,CO.TCO,CO.TCO.Recent.Date,Score,risk_level,EPSG2263_y,EPSG2263_x,cyclomedia
1023730,101 WEST 57TH STREET,MANHATTAN,105,7,19,NO,A1,123534504,STRUCTURE TONE LLC,40.76465988,-73.97734833,1,NO,,5,Medium,217863.7707,990524.7827,"https://nycdob.github.io/CycloMedia/simple#990524.78265617,217863.770728631"
1024793,1619 BROADWAY,MANHATTAN,105,6,11,NO,A1,123594440,WEWORK CONSTRUCTION LLC,40.76113892,-73.98464203,1,NO,,5,Medium,216580.5288,988504.5656,"https://nycdob.github.io/CycloMedia/simple#988504.565615641,216580.528806855"
1024901,1776 BROADWAY,MANHATTAN,105,10,25,YES,A1,121187768,JT MAGEN & COMPANY INC,40.76636887,-73.98149109,2,NO,,6,Medium,218486.1406,989377.057,"https://nycdob.github.io/CycloMedia/simple#989377.05698069,218486.140567194"
1024909,1790 BROADWAY,MANHATTAN,105,6,20,NO,A1,122672704,VEMA GROUP LLC,40.76673889,-73.98142242,3,NO,,5,Medium,218620.9572,989396.0488,"https://nycdob.github.io/CycloMedia/simple#989396.048798666,218620.957175329"
1026982,547 WEST 47 STREET,MANHATTAN,104,3,12,NO,NB,121204302,CM AND ASSOCIATES CONSTRU,40.76409149,-73.99537659,2,NO,,5,Medium,217655.9101,985530.7514,"https://nycdob.github.io/CycloMedia/simple#985530.751357763,217655.910051326"
1027125,660 12TH AVENUE,MANHATTAN,104,10,7,YES,A1,121184501,REDCOM DESIGN & CONSTRUCT,40.76548004,-73.99656677,1,NO,,5,Medium,218161.7894,985201.0332,"https://nycdob.github.io/CycloMedia/simple#985201.033160946,218161.789404602"
1028168,36 WEST 66 STREET,MANHATTAN,107,4,41,NO,NB,121190200,LENDLEASE(US)CONSTRUCTION,40.77268982,-73.98002625,1,NO,,5,Medium,220789.1632,989782.3006,"https://nycdob.github.io/CycloMedia/simple#989782.300593911,220789.163164129"
1030358,200 AMSTERDAM AVE,MANHATTAN,107,6,51,NO,NB,122887224,PAVARINI MCGOVERN LLC,40.77696991,-73.98322296,6,NO,,6,Medium,222348.3579,988896.5803,"https://nycdob.github.io/CycloMedia/simple#988896.58026938,222348.357890571"
1030422,214 WEST 72ND STREET,MANHATTAN,107,5,21,NO,NB,121204516,CM AND ASSOCIATES CONSTRU,40.77875137,-73.98271179,1,NO,,6,Medium,222997.4327,989038.026,"https://nycdob.github.io/CycloMedia/simple#989038.026013236,222997.432664024"
1030903,2211 BROADWAY,MANHATTAN,107,8,12,YES,A2,123591924,F1 MECHANICAL INC,40.783741,-73.98088074,0,NO,,5,Medium,224815.4272,989544.7458,"https://nycdob.github.io/CycloMedia/simple#989544.745839203,224815.427196248"
1032522,154 WEST 93RD STREET,MANHATTAN,107,6,10,YES,A2,103650265,ARCHINOVA BUILDERS LLC,40.79135895,-73.97097778,1,NO,,5,Medium,227591.6609,992286.2764,"https://nycdob.github.io/CycloMedia/simple#992286.27635895,227591.660943036"
1034212,522 FIFTH AVENUE,MANHATTAN,105,5,23,NO,A2,123898844,SIRINA FIRE PROT CORP,40.75481033,-73.98062134,1,NO,,5,Medium,214275.0405,989618.9138,"https://nycdob.github.io/CycloMedia/simple#989618.913771074,214275.040474111"
1034486,592 FIFTH AVENUE,MANHATTAN,105,8,11,YES,A2,123853810,DUO PLUMBING & HTG CORP.,40.75730133,-73.97860718,1,NO,,6,Medium,215182.7217,990176.721,"https://nycdob.github.io/CycloMedia/simple#990176.720953008,215182.721674028"
1034517,650 FIFTH AVENUE,MANHATTAN,105,5,36,YES,A2,123752938,QUEST BUILDERS GROUP INC,40.75976944,-73.97680664,2,NO,,5,Medium,216082.0614,990675.3082,"https://nycdob.github.io/CycloMedia/simple#990675.30815609,216082.061367985"
1035071,9 WEST 57TH STREET,MANHATTAN,105,5,50,NO,A2,123903464,ASHLAR MECHANICAL CORP,40.76388931,-73.97499084,1,NO,,5,Medium,217583.2048,991177.9136,"https://nycdob.github.io/CycloMedia/simple#991177.91359728,217583.204761016"
1035072,7 WEST 57TH STREET,MANHATTAN,105,5,19,NO,NB,121191441,SECOND AVE SOLOW DEV CORP,40.76351929,-73.9745636,1,NO,,6,Medium,217448.4263,991296.3064,"https://nycdob.github.io/CycloMedia/simple#991296.306359217,217448.426317584"
1035360,335 MADISON AVENUE,MANHATTAN,105,7,29,NO,A1,121188204,SCIAME CONSTRUCTION LLC,40.75358963,-73.97810364,1,NO,,5,Medium,213830.4631,990316.561,"https://nycdob.github.io/CycloMedia/simple#990316.560968987,213830.463082264"
1035421,270 PARK AVENUE,MANHATTAN,105,8,52,NO,A2,123894367,PACE PLUMBING CORP,40.75598145,-73.9759903,0,NO,,5,Medium,214702.0324,990901.8404,"https://nycdob.github.io/CycloMedia/simple#990901.840360595,214702.032397275"
1035769,550 MADISON AVENUE,MANHATTAN,105,9,37,YES,A1,121204507,TISHMAN CONSTRUCTION CORP,40.76145935,-73.97350311,0,NO,,5,Medium,216698.0108,991590.3056,"https://nycdob.github.io/CycloMedia/simple#991590.305587282,216698.010837286"
1036185,230 PARK AVENUE,MANHATTAN,105,8,35,YES,A2,123813016,ABCO PEERLESS SPRINKLER C,40.75439072,-73.97609711,0,NO,,5,Medium,214122.4702,990872.4066,"https://nycdob.github.io/CycloMedia/simple#990872.406588127,214122.470160506"
1036505,425 PARK AVENUE,MANHATTAN,105,11,42,YES,NB,121333921,TISHMAN CONSTRUCTION CORP,40.76042938,-73.97103882,7,NO,,8,High,216322.9757,992273.1013,"https://nycdob.github.io/CycloMedia/simple#992273.101296597,216322.9757447"
1036876,139 EAST 56TH ST,MANHATTAN,106,9,17,NO,NB,123028810,HUNTER ROBERTS CONST. GRP,40.76034164,-73.96923065,4,NO,,7,High,216291.1807,992774.0279,"https://nycdob.github.io/CycloMedia/simple#992774.027944126,216291.180686492"
1038564,232 EAST 54 STREET,MANHATTAN,106,6,37,YES,NB,121190111,HUDSON 37 LLC,40.75756073,-73.96769714,0,NO,,5,Medium,215278.1557,993199.2291,"https://nycdob.github.io/CycloMedia/simple#993199.22912732,215278.155717057"
1040155,435 EAST 52ND STREET,MANHATTAN,106,9,26,YES,A2,123362725,SYSTEMS 2000 PLBG SVCS LL,40.75463867,-73.96311188,1,NO,,6,Medium,214214.0567,994469.986,"https://nycdob.github.io/CycloMedia/simple#994469.98599358,214214.056666248"
1040722,25 SUTTON PLACE SOUTH,MANHATTAN,106,5,20,YES,A2,123426621,QMB PLUMBING & HEATING IN,40.75614929,-73.96087646,1,NO,,5,Medium,214764.6933,995089.0692,"https://nycdob.github.io/CycloMedia/simple#995089.069180282,214764.69332086"
1040917,815 5 AVENUE,MANHATTAN,108,7,14,YES,A1,121327493,SAGEWOOD CONSTRUCTION & D,40.76641083,-73.97104645,1,NO,,5,Medium,218502.2124,992270.2674,"https://nycdob.github.io/CycloMedia/simple#992270.267425081,218502.212400883"
1043853,1059 3 AVENUE,MANHATTAN,108,7,30,YES,NB,121187599,HUDSON MERIDIAN CONSTRUCT,40.76367188,-73.9646225,5,NO,,6,Medium,217504.975,994050.1342,"https://nycdob.github.io/CycloMedia/simple#994050.134164257,217504.975030039"
1043921,211 EAST 70TH STREET,MANHATTAN,108,6,34,YES,A2,123718904,ARA PLUMBING CORP,40.76840973,-73.9605484,1,NO,,5,Medium,219231.6138,995177.9466,"https://nycdob.github.io/CycloMedia/simple#995177.946633905,219231.61378102"
1044226,305 EAST 61ST STREET,MANHATTAN,108,5,10,NO,A2,123455803,CROSSFIELD PLBG & HTG COR,40.76184845,-73.96272278,3,NO,,5,Medium,216840.8595,994576.6695,"https://nycdob.github.io/CycloMedia/simple#994576.669463931,216840.859524039"
1046433,27 EAST 79TH STREET,MANHATTAN,108,4,15,NO,NB,121190852,PRESS BUILDERS INC,40.77671051,-73.96234894,1,NO,,5,Medium,222255.646,994677.9047,"https://nycdob.github.io/CycloMedia/simple#994677.904679412,222255.646047949"
1047572,1444 3 AVENUE,MANHATTAN,108,5,10,YES,NB,121331424,NEXUS BUILDING DEVELOPMNT,40.77627182,-73.95626831,0,NO,,5,Medium,222096.5988,996362.0857,"https://nycdob.github.io/CycloMedia/simple#996362.085665006,222096.598788889"
1049869,301 EAST 81 STREET,MANHATTAN,108,4,19,NO,NB,122143377,CM AND ASSOCIATES CONSTRU,40.77465057,-73.95368958,1,NO,,5,Medium,221506.2915,997076.6137,"https://nycdob.github.io/CycloMedia/simple#997076.613672972,221506.291461665"
1050732,427 EAST 90TH STREET,MANHATTAN,108,5,11,YES,NB,123325687,B.O.S.S. ASSOCIATES INC,40.77899933,-73.94587708,0,NO,,5,Medium,223091.9294,999239.4652,"https://nycdob.github.io/CycloMedia/simple#999239.465188328,223091.929382703"
1051260,511 EAST 86TH STREET,MANHATTAN,108,4,25,NO,NB,123062078,K S K CONSTRUCTION GROUP,40.77598953,-73.94647217,1,NO,,5,Medium,221995.2582,999075.323,"https://nycdob.github.io/CycloMedia/simple#999075.323011611,221995.258170108"
1053478,56 W 125 STREET,MANHATTAN,110,5,17,NO,NB,123519022,PRESTIGE CONSTRUCTION NY,40.80704117,-73.9444809,0,NO,,5,Medium,233308.7809,999619.6648,"https://nycdob.github.io/CycloMedia/simple#999619.664806435,233308.780884464"
1056462,814 AMSTERDAM AVENUE,MANHATTAN,107,5,15,NO,NB,123305878,MJM ASSOCIATES CONSTR LLC,40.79661942,-73.96891022,0,NO,,5,Medium,229508.4277,992858.1069,"https://nycdob.github.io/CycloMedia/simple#992858.106861564,229508.427705523"
1058657,233 WEST 125TH STREET,MANHATTAN,110,7,26,NO,NB,121187447,FLINTLOCK CONSTR SERV LLC,40.80995941,-73.94936371,12,NO,,6,Medium,234371.1812,998267.314,"https://nycdob.github.io/CycloMedia/simple#998267.314003718,234371.181211725"
1059669,3080 BROADWAY,MANHATTAN,109,9,11,NO,A1,122940791,GILBANE BUILDING COMPANY,40.81190109,-73.96025848,0,NO,,5,Medium,235077.0488,995251.0637,"https://nycdob.github.io/CycloMedia/simple#995251.063745781,235077.048796234"
1067116,421 HUDSON STREET,MANHATTAN,102,10,10,YES,A2,121976371,CC CONTROLLED PLBG CO INC,40.72988129,-74.00731659,0,NO,,5,Medium,205192.0864,982222.1594,"https://nycdob.github.io/CycloMedia/simple#982222.159361009,205192.086350266"
1071457,399 PARK AVENUE,MANHATTAN,105,8,43,NO,A1,122649642,TISHMAN CONSTRUCTION CORP,40.75901031,-73.9715271,1,NO,,6,Medium,215805.9187,992138.001,"https://nycdob.github.io/CycloMedia/simple#992138.001048693,215805.918736252"
1076268,277 PARK AVE,MANHATTAN,105,6,52,NO,A2,123574952,PAR FIRE PROTECTION LLC,40.75524902,-73.97425842,3,NO,,5,Medium,214435.3236,991381.7306,"https://nycdob.github.io/CycloMedia/simple#991381.730571788,214435.323564547"
1079377,235 WEST 75TH STREET,MANHATTAN,107,11,14,YES,A1,120841928,NAF CONSTRUCTION MANAGEME,40.78155899,-73.98165894,1,NO,,7,High,224020.4019,989329.4039,"https://nycdob.github.io/CycloMedia/simple#989329.403884718,224020.401897549"
1080089,708 BROADWAY,MANHATTAN,102,7,10,NO,A1,121204614,SUFFOLK CONSTRUCTION COMP,40.72853088,-73.99320984,1,NO,,5,Medium,204700.0808,986131.9757,"https://nycdob.github.io/CycloMedia/simple#986131.975748298,204700.080784745"
1081128,11 WEST 53RD STREET,MANHATTAN,105,10,16,YES,A1,121190193,TURNER CONSTRUCTION COMPA,40.76128006,-73.97675323,3,NO,,6,Medium,216632.4337,990689.9572,"https://nycdob.github.io/CycloMedia/simple#990689.957215109,216632.433683528"
1083846,365 COLUMBUS AVENUE,MANHATTAN,107,8,7,NO,A2,123676165,TRYSTATE MECHANICAL INC,40.78134918,-73.97406006,1,NO,,5,Medium,223944.4935,991433.8717,"https://nycdob.github.io/CycloMedia/simple#991433.871671767,223944.493509573"
1083858,550 FIFTH AVENUE,MANHATTAN,105,6,12,NO,A1,121582858,NEW LAND CONTRACTING INC,40.75579071,-73.97960663,1,NO,,5,Medium,214632.2876,989899.9588,"https://nycdob.github.io/CycloMedia/simple#989899.958772884,214632.287553743"
1083922,1450 MADISON AVENUE,MANHATTAN,111,8,14,NO,A2,123519102,FRESH MEADOW MECHANICAL C,40.78987885,-73.95326233,0,NO,,5,Medium,227054.53,997191.9879,"https://nycdob.github.io/CycloMedia/simple#997191.987913577,227054.529973792"
1084771,301 PARK AVENUE,MANHATTAN,105,9,44,YES,A1,121191245,TISHMAN CONSTRUCTION CORP,40.75650024,-73.97335052,1,NO,,6,Medium,214891.2592,991633.1259,"https://nycdob.github.io/CycloMedia/simple#991633.125944762,214891.259159839"
1085352,314 WEST 127 STREET,MANHATTAN,110,5,12,NO,NB,123193212,BRUNO FRUSTACI CONTRACTIN,40.81164169,-73.95120239,0,NO,,5,Medium,234983.8073,997757.9817,"https://nycdob.github.io/CycloMedia/simple#997757.981711283,234983.807265827"
1085494,1568 AIR BROADWAY,MANHATTAN,105,5,46,NO,A1,121191236,PAVARINI MCGOVERN LLC,40.75905991,-73.98471069,1,NO,,5,Medium,215823.0741,988485.6759,"https://nycdob.github.io/CycloMedia/simple#988485.675919253,215823.074060455"
1085726,525 8TH AVENUE,MANHATTAN,104,8,31,YES,NB,121191165,OMNIBUILD CONSTRUCTION IN,40.75381851,-73.99266815,0,NO,,6,Medium,213913.1789,986281.3398,"https://nycdob.github.io/CycloMedia/simple#986281.339760827,213913.178945885"
1085735,200 PARK AVENUE,MANHATTAN,105,5,59,NO,A2,123812286,PAR PLUMBING CO. INC,40.75416183,-73.97654724,1,NO,,5,Medium,214039.0474,990747.7171,"https://nycdob.github.io/CycloMedia/simple#990747.717142987,214039.047375921"
1087143,149 EAST 125 STREET,MANHATTAN,111,11,11,YES,NB,121192388,ZDG LLC,40.80442047,-73.93641663,3,NO,,8,High,232355.4864,1001852.835,"https://nycdob.github.io/CycloMedia/simple#1001852.83457836,232355.486405836"
