Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.512081146240234,-74.24613189697266,Staten Island,NB,New Building,520392922,5088867,NB,750804.0,No,5073,10/26/2020,8/18/2021 12:00,164,YETMAN AVENUE,503,MONELLO ENTERPRISES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.512210845947266,-74.24775695800781,Staten Island,NB,New Building,520385850,5174556,NB,514596.0,No,3477,6/4/2020,5/18/2021 12:00,132,JOHNSON AVE,503,J. MANGONE CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.5122184753418,-74.24195098876953,Staten Island,A1,ALT 1 Enlargement,520363366,5089169,A1,290000.0,Yes,1275,8/15/2019,1/31/2021 12:00,240,FISHER AVENUE,503,RSF BUILDING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51224136352539,-74.24809265136719,Staten Island,NB,New Building,520385841,5088901,NB,514596.0,No,3477,6/4/2020,5/18/2021 12:00,128,JOHNSON AVE,503,J. MANGONE CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.512630462646484,-74.19444274902344,Staten Island,NB,New Building,520315150,5169840,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,72,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51264953613281,-74.19458770751953,Staten Island,NB,New Building,520315285,5169839,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,68,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51266860961914,-74.19474029541016,Staten Island,NB,New Building,520315276,5169838,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,64,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.512691497802734,-74.19489288330078,Staten Island,NB,New Building,520315267,5169837,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,60,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51271057128906,-74.19505310058594,Staten Island,NB,New Building,520315258,5169836,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,50,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51272964477539,-74.1952133178711,Staten Island,NB,New Building,520315249,5169835,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,46,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51274871826172,-74.232421875,Staten Island,NB,New Building,520382531,5165163,NB,930180.0,No,6285,10/22/2020,4/1/2021 12:00,219,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51277160644531,-74.1955337524414,Staten Island,NB,New Building,520315221,5169833,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,38,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51279067993164,-74.1956787109375,Staten Island,NB,New Building,520315212,5169814,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,34,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51280975341797,-74.19583129882812,Staten Island,NB,New Building,520315203,5169832,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,30,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.512840270996094,-74.19597625732422,Staten Island,NB,New Building,520315196,5169831,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,26,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51285934448242,-74.19612884521484,Staten Island,NB,New Building,520315187,5169830,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,22,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51287078857422,-74.19628143310547,Staten Island,NB,New Building,520315178,5169829,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,18,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51292037963867,-74.19647979736328,Staten Island,NB,New Building,520315169,5169828,NB,512968.0,No,3466,3/5/2020,3/5/2021 12:00,14,PURDY PLACE,503,KDC OF STATEN ISLAND INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.51308059692383,-74.24366760253906,Staten Island,A1,ALT 1 Enlargement,520374121,5088734,A1,347500.0,Yes,1360,8/6/2019,1/31/2021 12:00,179,WOOD AVENUE,503,FOUR BRIDGES CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.513221740722656,-74.23226165771484,Staten Island,NB,New Building,520287109,5165147,NB,651792.0,No,4404,10/29/2020,4/1/2021 12:00,446,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.514339447021484,-74.24313354492188,Staten Island,NB,New Building,520319049,5088703,NB,738816.0,No,4992,3/17/2020,3/17/2021 12:00,153,FISHER AVENUE,503,NICOLOSI BROS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.51490020751953,-74.19487762451172,Staten Island,NB,New Building,520286896,5167220,NB,990268.0,No,6691,6/5/2020,2/20/2021 12:00,76,VAN WYCK AVE,503,JRJ DEVELOPMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.515350341796875,-74.19600677490234,Staten Island,A1,ALT 1 Enlargement,520360555,5082748,A1,561000.0,Yes,1213,11/23/2020,11/1/2021 12:00,19,WILBUR STREET,503,"J. AND F. REFRIGERATION,*",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.516258239746094,-74.23930358886719,Staten Island,A1,ALT 1 Enlargement,540178234,5174816,A1,435250.0,Yes,1789,10/26/2020,2/15/2021 12:00,6,HECKER STREET,503,"DESIGN BUILD SI, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51633834838867,-74.23129272460938,Staten Island,NB,New Building,520355614,5171257,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,40,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51647186279297,-74.23135375976562,Staten Island,NB,New Building,520338723,5171263,NB,35520.0,No,240,6/5/2020,6/5/2021 12:00,36 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51647186279297,-74.23135375976562,Staten Island,NB,New Building,520355605,5171256,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,36,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51654052734375,-74.23137664794922,Staten Island,NB,New Building,520338714,5171262,NB,35520.0,No,240,6/5/2020,6/5/2021 12:00,32 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51654052734375,-74.23137664794922,Staten Island,NB,New Building,520355598,5171255,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,32,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.516578674316406,-74.21141815185547,Staten Island,NB,New Building,520357131,5171280,NB,793132.0,No,5359,2/4/2020,2/3/2021 12:00,21,VAIL AVENUE,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51665115356445,-74.20697021484375,Staten Island,NB,New Building,540184897,5083071,NB,553816.0,No,3742,11/5/2020,7/24/2021 12:00,317,WOODVALE AVENUE,503,RSF BUILDING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51668167114258,-74.23145294189453,Staten Island,NB,New Building,520338705,5171261,NB,35520.0,No,240,6/5/2020,6/5/2021 12:00,28 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51668167114258,-74.23145294189453,Staten Island,NB,New Building,520355589,5171254,NB,566100.0,No,3825,12/3/2020,12/22/2021 12:00,28,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51673889160156,-74.23148345947266,Staten Island,NB,New Building,520338698,5171260,NB,35520.0,No,240,12/3/2020,12/22/2021 12:00,24 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51673889160156,-74.23148345947266,Staten Island,NB,New Building,520355570,5171253,NB,566100.0,No,3825,12/3/2020,12/22/2021 12:00,24,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.51683044433594,-74.23152923583984,Staten Island,NB,New Building,520338689,5171259,NB,43216.0,No,292,6/5/2020,6/5/2021 12:00,20 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51683044433594,-74.23152923583984,Staten Island,NB,New Building,520355561,5171252,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,20,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.516868591308594,-74.21163940429688,Staten Island,NB,New Building,520357122,5171281,NB,793132.0,No,5359,2/4/2020,2/3/2021 12:00,17,VAIL AVENUE,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51691818237305,-74.23162841796875,Staten Island,NB,New Building,520338670,5171258,NB,35520.0,No,240,6/5/2020,6/5/2021 12:00,16 GARAGE,EUGENE STREET,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.51691818237305,-74.23162841796875,Staten Island,NB,New Building,520355552,5171251,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,16,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.51700973510742,-74.23165893554688,Staten Island,NB,New Building,520355534,5171246,NB,446812.0,No,3019,12/3/2020,12/22/2021 12:00,4,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51702117919922,-74.2316665649414,Staten Island,NB,New Building,520355543,5171250,NB,599400.0,No,4050,12/3/2020,12/22/2021 12:00,10,EUGENE STREET,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.51742935180664,-74.24105834960938,Staten Island,NB,New Building,520371589,5174580,NB,2.1661872E7,No,146364,9/23/2020,6/5/2021 12:00,1,ELLIS STREET,503,PBBROWN NYC LLC,STORAGE: MODERATE HAZARD,3,
40.51763916015625,-74.21177673339844,Staten Island,NB,New Building,540188688,5174803,NB,1098752.0,No,7424,12/9/2020,12/9/2021 12:00,15,STEVENSON PLACE,503,SYCAMORE REALTY GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51884078979492,-74.19966125488281,Staten Island,A1,ALT 1 Enlargement,520333755,5082878,A1,466975.0,Yes,1716,3/2/2020,3/2/2021 12:00,5803,HYLAN BLVD,503,J. SMITH CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.519649505615234,-74.20732879638672,Staten Island,NB,New Building,520309693,5171079,NB,546564.0,No,3693,8/4/2020,4/8/2021 12:00,91,FINLAY AVE,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51966857910156,-74.20809936523438,Staten Island,NB,New Building,520309675,5170921,NB,545232.0,No,3684,8/4/2020,4/8/2021 12:00,103,FINLAY AVE,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.519691467285156,-74.2071533203125,Staten Island,NB,New Building,520369921,5171274,NB,644392.0,No,4354,1/24/2020,1/23/2021 12:00,75,FINLAY AVENUE,503,"WAHLER PLACE,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51969909667969,-74.20709991455078,Staten Island,NB,New Building,520366078,5171273,NB,720760.0,No,4870,1/24/2020,1/23/2021 12:00,71,FINLAY AVENUE,503,"WAHLER PLACE,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.51969909667969,-74.20709991455078,Staten Island,NB,New Building,520395368,5174592,NB,64380.0,No,435,2/4/2020,1/30/2021 12:00,71GAR,FINLAY AVENUE,503,"WAHLER PLACE,LLC",UTILITY / MISCELLANEOUS,1,0
40.51987075805664,-74.20806884765625,Staten Island,NB,New Building,520309684,5170922,NB,691900.0,No,4675,8/4/2020,4/8/2021 12:00,95,FINLAY AVE,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52001190185547,-74.20733642578125,Staten Island,NB,New Building,520366069,5171278,NB,640396.0,No,4327,1/24/2020,1/23/2021 12:00,67,FINLAY AVENUE,503,"WAHLER PLACE,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.5207405090332,-74.23063659667969,Staten Island,NB,New Building,520291103,5164320,NB,674140.0,No,4555,3/24/2020,3/20/2021 12:00,5,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52075958251953,-74.23090362548828,Staten Island,NB,New Building,520362161,5170684,NB,32560.0,No,220,3/26/2020,3/25/2021 12:00,8GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52083969116211,-74.23296356201172,Staten Island,NB,New Building,520291176,5164343,NB,674140.0,No,4555,3/24/2020,3/20/2021 12:00,51,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52085876464844,-74.23265838623047,Staten Island,NB,New Building,520331944,5170685,NB,32560.0,No,220,3/26/2020,3/25/2021 12:00,48GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,
40.520938873291016,-74.23268127441406,Staten Island,NB,New Building,520353439,5171824,NB,32560.0,No,220,3/25/2020,3/20/2021 12:00,49GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52098846435547,-74.2318115234375,Staten Island,NB,New Building,520335192,5170683,NB,32560.0,No,220,4/3/2020,3/26/2021 12:00,8GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,
40.52098846435547,-74.2317886352539,Staten Island,NB,New Building,520291121,5164344,NB,406704.0,No,2748,3/25/2020,3/20/2021 12:00,7,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52098846435547,-74.2317886352539,Staten Island,NB,New Building,520350682,5170682,NB,32560.0,No,220,4/3/2020,3/26/2021 12:00,7GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,
40.520999908447266,-74.23291778564453,Staten Island,NB,New Building,520291167,5164342,NB,556480.0,No,3760,3/24/2020,3/20/2021 12:00,49,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.520999908447266,-74.23108673095703,Staten Island,NB,New Building,520291112,5164322,NB,382432.0,No,2584,3/24/2020,3/20/2021 12:00,8,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.521018981933594,-74.23267364501953,Staten Island,NB,New Building,520375497,5171823,NB,32560.0,No,220,3/26/2020,3/26/2021 12:00,47GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
