Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.5043602,-74.23174286,Staten Island, NB,NB,520308284,5168936,NB,772116,772116,No,5217,5217,9/20/2017,3/1/2018,17,BELVEDERE COURT,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50437927,-74.23153687,Staten Island, NB,NB,520288073,5168926,NB,734820,734820,No,4965,4965,4/6/2017,3/1/2018,49,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50444031,-74.23126984,Staten Island, NB,NB,520281891,5168927,NB,500684,500684,No,3383,3383,4/26/2017,3/1/2018,45,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,1,1
40.50450134,-74.23097992,Staten Island, NB,NB,520281882,5164536,NB,785732,785732,No,5309,5309,3/29/2017,3/1/2018,41,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50466919,-74.24990845,Staten Island, NB,NB,520260976,5093210,NB,968364,968364,No,6543,6543,2/17/2017,2/17/2018,121,CONNECTICUT STREET,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.5077095,-74.23265839,Staten Island, NB,NB,520137913,5155591,NB,277352,277352,No,1874,1874,9/22/2017,9/22/2018,245,BEDELL AVENUE,503,XBR INC,UTILITY / MISCELLANEOUS,1,1,,
40.5082016,-74.24539185,Staten Island,A1, A1,520306767,5088146,A1,200000,200000,Yes,1196,1196,11/13/2017,5/21/2018,41,CHELSEA STREET,503,MONELLO ENTERPRISES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.5099411,-74.25179291,Staten Island,A1, A1,520221313,5088974,A1,173710,173710,Yes,556,556,12/19/2017,3/2/2018,30,HOPPING AVENUE,503,JADE CONSTRUCTION AND CON,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51026917,-74.2453537,Staten Island, NB,NB,520167998,5089238,NB,384948,384948,No,2601,2601,10/5/2017,10/5/2018,229,JOHNSON AVENUE,503,CAPITAL TILE CORP,STORAGE: LOW HAZARD,1,1,,
40.51031113,-74.23355865,Staten Island, NB,NB,500845366,5087423,NB,103600,103600,No,700,700,5/3/2017,3/3/2018,153,BEDELL AVENUE,503,J. SMITH CONSTRUCTION INC,STORAGE (LOW HAZARD),1,1,,
40.51031113,-74.23355865,Staten Island, NB,NB,500869401,5087423,NB,517704,517704,No,3498,3498,4/13/2017,3/3/2018,153,BEDELL AVENUE,503,J. SMITH CONSTRUCTION INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,1,1
40.51087952,-74.25258636,Staten Island, NB,NB,520265258,5166270,NB,575276,575276,No,3887,3887,3/9/2017,1/21/2018,5511,ARTHUR KILL ROAD,503,TOM'S GENERAL CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.51099014,-74.24006653,Staten Island, NB,NB,520223286,5167256,NB,687608,687608,No,4646,4646,9/11/2017,9/10/2018,28,SPRAGUE AVE,503,FJN DEVELOPEMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51118851,-74.24365997,Staten Island, NB,NB,520298794,5169043,NB,581640,581640,No,3930,3930,6/30/2017,2/27/2018,240,LEE AVENUE,503,JOE CINA & SONS CONTRACT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.51124954,-74.2536087,Staten Island, NB,NB,520265249,5088624,NB,837976,837976,No,5662,5662,3/8/2017,1/21/2018,5517,ARTHUR KILL ROAD,503,TOM'S GENERAL CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.51144028,-74.24259949,Staten Island, NB,NB,520225122,5166384,NB,514300,514300,No,3475,3475,2/7/2017,2/7/2018,254,WOOD AVENUE,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.51144028,-74.24259949,Staten Island, NB,NB,520226988,5166383,NB,48840,48840,No,330,330,2/7/2017,2/7/2018,254GAR,WOOD AVENUE,503,MAXIMUM CONTRACTING INC,UTILITY / MISCELLANEOUS,1,1,,
40.51163101,-74.23429871,Staten Island, NB,NB,520043756,5151955,NB,687904,687904,No,4648,4648,11/15/2017,11/15/2018,101,BEDELL AVENUE,503,LT LAND DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51177979,-74.23362732,Staten Island, NB,NB,520043774,5169173,NB,718836,718836,No,4857,4857,11/15/2017,11/15/2018,9,TUCCI COURT,503,LT LAND DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51194,-74.2336731,Staten Island, NB,NB,520043765,5169172,NB,718688,718688,No,4856,4856,11/15/2017,11/15/2018,7,TUCCI COURT,503,LT LAND DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51237106,-74.23738098,Staten Island, NB,NB,520214367,5087621,NB,727716,727716,No,4917,4917,2/7/2017,2/5/2018,34,JOLINE AVE,503,ALKA CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.51330185,-74.23190308,Staten Island, NB,NB,520287127,5862408,NB,456432,456432,No,3084,3084,11/20/2017,10/17/2018,462,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51335907,-74.23230743,Staten Island, NB,NB,520286994,5169685,NB,573944,573944,No,3878,3878,10/23/2017,10/17/2018,390,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51335907,-74.23230743,Staten Island, NB,NB,520287001,5169684,NB,573944,573944,No,3878,3878,10/23/2017,10/17/2018,394,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244744,5165162,NB,681096,681096,No,4602,4602,10/24/2017,10/17/2018,218,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244753,5165160,NB,675916,675916,No,4567,4567,10/24/2017,10/17/2018,214,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244762,5165159,NB,681096,681096,No,4602,4602,10/24/2017,10/17/2018,212,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244771,5165157,NB,649868,649868,No,4391,4391,10/24/2017,10/17/2018,208,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244780,5165154,NB,605912,605912,No,4094,4094,10/31/2017,10/17/2018,204,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51361084,-74.233078,Staten Island, NB,NB,520244799,5165153,NB,431272,431272,No,2914,2914,10/24/2017,10/17/2018,200,CHEEVERS LANE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51401138,-74.2321167,Staten Island, NB,NB,520287056,5165142,NB,650460,650460,No,4395,4395,10/24/2017,10/17/2018,414,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.5140686,-74.23213196,Staten Island, NB,NB,520287047,5165141,NB,573944,573944,No,3878,3878,10/24/2017,10/17/2018,410,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51433945,-74.24313354,Staten Island,A1, A1,520304689,5088703,A1,300000,300000,Yes,2000,2000,9/8/2017,2/19/2018,153,FISHER AVENUE,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.51449966,-74.23226929,Staten Island, NB,NB,520287029,5165139,NB,573944,573944,No,3878,3878,10/23/2017,10/17/2018,402,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51480103,-74.23235321,Staten Island, NB,NB,520287010,5165138,NB,573944,573944,No,3878,3878,10/23/2017,10/17/2018,398,PAGE AVENUE,503,BLUE STAR GROUP LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51549149,-74.24590302,Staten Island, NB,NB,500770230,5860218,NB,1629184,1629184,No,11008,11008,12/20/2017,2/19/2018,177,ELLIS STREET,503,MAXIMUM CONTRACTING INC,STORAGE (LOW HAZARD),3,3,,
40.51715088,-74.21012878,Staten Island, NB,NB,520187547,5083238,NB,1016168,1016168,No,6866,6866,1/18/2017,12/27/2017,55,VAIL AVENUE,503,MORNINGSTAR BUILDING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.51824951,-74.19470978,Staten Island,A1, A1,520290541,5082780,A1,396200,396200,Yes,1884,1884,9/20/2017,5/14/2018,18,KEATING STREET,503,FINIX U.S.A. CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.51828003,-74.24035645,Staten Island, NB,NB,520276807,5166288,NB,1110000,1110000,No,7500,7500,11/6/2017,11/5/2018,5066,ARTHUR KILL ROAD,503,NIRO INC,STORAGE: LOW HAZARD,1,1,,
40.51898956,-74.24104309,Staten Island, NB,NB,520227157,5088562,NB,1957004,1957004,No,13223,13223,9/1/2017,8/29/2018,5077,ARTHUR KILL ROAD,503,KDC OF STATEN ISLAND INC,STORAGE: LOW HAZARD,1,1,,
40.51987839,-74.20509338,Staten Island, NB,NB,520309746,5169414,NB,616864,616864,No,4168,4168,12/14/2017,12/14/2018,16,FINLAY AVENUE,503,SURF SIDE PROPERTIES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.51993179,-74.20491791,Staten Island, NB,NB,520309755,5170178,NB,718836,718836,No,4857,4857,12/14/2017,12/14/2018,12,FINLAY AVENUE,503,SURF SIDE PROPERTIES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52088165,-74.21498871,Staten Island,A1, A1,520307999,5087240,A1,249000,249000,Yes,2500,2500,12/14/2017,4/18/2018,40,BEDELL STREET,503,B & D RESTORATION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.52177811,-74.22148895,Staten Island, NB,NB,520140384,5161520,NB,564324,564324,No,3813,3813,5/12/2017,5/12/2018,23,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52177811,-74.22148895,Staten Island, NB,NB,520140393,5161519,NB,564324,564324,No,3813,3813,5/4/2017,5/4/2018,27,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52177811,-74.22148895,Staten Island, NB,NB,520140400,5161492,NB,668220,668220,No,4515,4515,8/22/2017,7/4/2018,31,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52177811,-74.22148895,Staten Island, NB,NB,520140419,5161491,NB,668220,668220,No,4515,4515,8/22/2017,7/4/2018,35,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52177811,-74.22148895,Staten Island, NB,NB,520140464,5161489,NB,532800,532800,No,3600,3600,8/22/2017,7/4/2018,36,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52196884,-74.22149658,Staten Island, NB,NB,520140357,5161527,NB,564324,564324,No,3813,3813,5/12/2017,5/12/2018,11,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52196884,-74.22149658,Staten Island, NB,NB,520140366,5161528,NB,583416,583416,No,3942,3942,5/12/2017,5/12/2018,15,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52196884,-74.22149658,Staten Island, NB,NB,520140375,5161521,NB,583416,583416,No,3942,3942,5/12/2017,5/12/2018,19,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52196884,-74.22149658,Staten Island, NB,NB,520201111,5161526,NB,580012,580012,No,3919,3919,5/12/2017,5/12/2018,7,SAVONA COURT,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52204895,-74.22184753,Staten Island, NB,NB,520140428,5161524,NB,557516,557516,No,3767,3767,8/4/2017,7/4/2018,12,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.52204895,-74.22184753,Staten Island, NB,NB,520140437,5161523,NB,577348,577348,No,3901,3901,8/4/2017,7/4/2018,16,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.52204895,-74.22184753,Staten Island, NB,NB,520140446,5161522,NB,577052,577052,No,3899,3899,8/23/2017,7/4/2018,20,SAVONA,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.52204895,-74.22184753,Staten Island, NB,NB,520140455,5161488,NB,516372,516372,No,3489,3489,12/11/2017,7/4/2018,24,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52204895,-74.22184753,Staten Island, NB,NB,520206731,5161525,NB,585784,585784,No,3958,3958,8/25/2017,7/4/2018,8,SAVONA COURT,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.52207947,-74.23412323,Staten Island,A1, A1,520302761,5087192,A1,350000,350000,Yes,2169,2169,11/22/2017,7/23/2018,48,MADSEN AVENUE,503,NEW AGE CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.52291107,-74.17636871,Staten Island, NB,NB,520211921,5166361,NB,2708696,2708696,No,18302,18302,11/15/2017,5/24/2018,47,NICOLOSI LOOP,503,ROCK SOLID LANDSCAPE AND,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.52301025,-74.23964691,Staten Island, NB,NB,520216409,5159544,NB,2323896,2323896,No,15702,15702,5/9/2017,3/21/2018,4885,ARTHUR KILL ROAD,503,NICOLOSI BROS INC,MERCANTILE,1,1,,
40.52301025,-74.23964691,Staten Island, NB,NB,520216640,5159543,NB,570688,570688,No,3856,3856,5/8/2017,3/21/2018,4895,ARTHUR KILL ROAD,503,NICOLOSI BROS INC,MERCANTILE,1,1,,
40.52330017,-74.20146179,Staten Island,A1, A1,520166748,5115436,A1,9000,9000,Yes,158,158,9/6/2017,7/7/2018,44,OSWALD PLACE,503,UNITED LAND COSTRUCTION I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.52355957,-74.22199249,Staten Island, NB,NB,520272357,5167354,NB,686276,686276,No,4637,4637,11/20/2017,6/19/2018,171,PLEASANT PLAINS AVENUE,503,JAYDEN ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.5237999,-74.2217865,Staten Island, NB,NB,520272348,5169682,NB,686276,686276,No,4637,4637,11/20/2017,6/19/2018,165,PLEASANT PLAINS AVENUE,503,JAYDEN ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.52415848,-74.1995163,Staten Island, NB,NB,520190007,5166691,NB,32560,32560,No,220,220,4/4/2017,3/14/2018,26GARAGE,PATRICIA COURT,503,MASTER BUILT HOMES INC,UTILITY / MISCELLANEOUS,1,1,0,0
40.52415848,-74.1995163,Staten Island, NB,NB,520193406,5164640,NB,465756,465756,No,3147,3147,4/5/2017,3/14/2018,26,PATRICIA COURT,503,MASTER BUILT HOMES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.52420044,-74.17185974,Staten Island, NB,NB,520020799,5169907,NB,918192,918192,No,6204,6204,8/16/2017,6/29/2018,35,DISCALA LANE,503,ZAIM CONTRACTOR CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.5242691,-74.22836304,Staten Island,A1, A1,520222367,5087096,A1,153500,153500,Yes,434,434,10/31/2017,10/31/2018,314,BOSCOMBE AVE,503,SERVIDIO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.5242691,-74.19920349,Staten Island, NB,NB,520199794,5166693,NB,32560,32560,No,220,220,12/5/2017,3/14/2018,46GARAGE,PATRICIA COURT,503,MASTER BUILT HOMES INC,UTILITY / MISCELLANEOUS,1,1,0,0
40.52445984,-74.19953156,Staten Island, NB,NB,520306222,5169816,NB,43512,43512,No,294,294,12/5/2017,3/14/2018,35 GARAGE,PATRICIA COURT,503,MASTER BUILT HOMES INC,UTILITY / MISCELLANEOUS,1,1,0,0
40.5247612,-74.19953156,Staten Island, NB,NB,520199767,5164819,NB,529100,529100,No,3575,3575,4/13/2017,3/14/2018,26,HERBERT STREET,503,MASTER BUILT HOMES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.5247612,-74.19953156,Staten Island, NB,NB,520201291,5166694,NB,32560,32560,No,220,220,4/4/2017,4/4/2018,26GARAGE,HERBERT STREET,503,MASTER BUILT HOMES INC,UTILITY / MISCELLANEOUS,1,1,0,0
40.5248909,-74.20771027,Staten Island,A1, A1,510015234,5083194,A1,50000,50000,Yes,672,672,4/12/2017,3/21/2018,6016,AMBOY ROAD,503,NICOLOSI BROS INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,3,2,2
40.5250206,-74.21663666,Staten Island, NB,NB,520202520,5165043,NB,470196,470196,No,3177,3177,5/12/2017,4/3/2018,149,DUNHAM STREET,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
