crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000004366E9,Crane Notice Number,103118,103118,MOBILE CRANE,CGS METAL FABRICATION INC,GSIRONWORKS2010@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/28/2019,1/28/2019,,,,,,,2600,ADAM CLAYTON POWELL BOULEVARD,MANHATTAN,2036,29,1090464,,1/26/2019,1/26/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8252792,-73.9369125,N
1.000002794E9,Crane Notice Number,103918,103918,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/8/2018,11/8/2018,,,,,,,186,EAST    7 STREET,MANHATTAN,389,11,1086499,,11/7/2018,11/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7245483,-73.9808502,
1.000004087E9,Crane Notice Number,104018,104018,DERRICK,ABLE RIGGING CONTRACTORS,BLACHAPELLE@ABLERIGGING.COM,,null,,PYUSKEVICH@HISASSOC.COM,,,,,,,,,Arrival,1/16/2019,1/16/2019,,,,,,,53,WEST   53 STREET,MANHATTAN,1269,6,1090777,,1/14/2019,1/14/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7618294,-73.978157,Y
1.000012709E9,Crane Notice Number,104019,104019,MOBILE CRANE,LONG ISLAND CONCRET,MABRUZZI@LONGISLNADCONCRETE.NET,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/1/2020,2/1/2020,,,,,,,114,EAST   14 STREET,MANHATTAN,559,16,1084306,,1/31/2020,1/31/2020,N,,SYSTEM,,,APPROVED FOR USE 12/23/2019,Arrival,40.7336502,-73.9887772,Y
1.000002043E9,Crane Notice Number,10418,010418,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,,,,,,,,,,Arrival,10/6/2018,10/6/2018,,,,,,,500,WEST   33 STREET,MANHATTAN,702,7501,1088961,,10/5/2018,10/5/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7535286,-74.0009003,
1.000004019E9,Crane Notice Number,104218,104218,MOBILE CRANE,NYC CONSTRUCTORS  LLC,MZILNIK@HISASSOC.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,1/12/2019,1/12/2019,,,,,,,34,HUDSON BOULEVARD EAST,MANHATTAN,706,17,1090122,,1/10/2019,1/10/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7547989,-74.0007935,N
1.000013736E9,Crane Notice Number,10519,010519,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,3/19/2020,3/19/2020,,,,,,,249,EAST   50 STREET,MANHATTAN,1324,21,1090401,,3/18/2020,3/18/2020,N,,SYSTEM,,,APPROVED FOR USE 03/13/2020,Arrival,40.7552605,-73.9688492,N
1.000007615E9,Crane Notice Number,106018,106018,MOBILE CRANE,EAGLE METALS CO,JRUSSO@EAGLEMETALSCO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/12/2019,6/12/2019,,,,,,,99,CARVER LOOP,BRONX,5141,600,2072368,,6/11/2019,6/11/2019,N,,SYSTEM,,,APPROVED FOR USE 09/28/2018,Arrival,40.8784599,-73.8255081,N
1.000004725E9,Crane Notice Number,10619,010619,MOBILE CRANE,LFG RIGGING INC,LFGRIGGING@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/15/2019,2/15/2019,,,,,,,19,WEST   44 STREET,MANHATTAN,1260,24,1034224,,2/14/2019,2/14/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7555313,-73.9808273,N
1.000012992E9,Crane Notice Number,106419,106419,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/13/2020,2/13/2020,,,,,,,1115,ASHFORD STREET,BROOKLYN,4452,468,3421923,,2/12/2020,2/12/2020,N,,SYSTEM,,,APPROVED FOR USE 11/12/2019,Arrival,40.6547012,-73.8747635,Y
1.000004724E9,Crane Notice Number,10719,010719,MOBILE CRANE,LFG RIGGING INC,LFGRIGGING@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/16/2019,2/16/2019,,,,,,,19,WEST   44 STREET,MANHATTAN,1260,24,1034224,,2/14/2019,2/14/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7555313,-73.9808273,N
1.000012615E9,Crane Notice Number,107219,107219,MOBILE CRANE,SKYLIFT CONTRACT CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,1/30/2020,1/30/2020,,,,,,,96,SOUTH STREET,MANHATTAN,73,11,1090738,,1/28/2020,1/28/2020,N,,SYSTEM,,,APPROVED FOR USE 12/04/2019,Arrival,40.7060699,-74.0020828,N
1.000015763E9,Crane Notice Number,107419,107419,MOBILE CRANE,PREMIER STEEL INC,LOWBIDINC@YAHOO.COM,,null,,BCRANDALL@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/13/2020,8/13/2020,,,,,,,236,BUTLER STREET,BROOKLYN,412,6,3006603,,8/11/2020,8/11/2020,N,,SYSTEM,,,APPROVED FOR USE 03/11/2020,Arrival,40.6813316,-73.9854965,N
1.000002877E9,Crane Notice Number,1077 18,107718,MOBILE CRANE,LINDE GRIFFITH CONSTRUCTION CO,KEVIN@LINDE-GRIFFITH.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/13/2018,11/13/2018,,,,,,,9,DE KALB AVENUE,BROOKLYN,149,100,3000370,,11/11/2018,11/11/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6903992,-73.9823914,
1.000012959E9,Crane Notice Number,107819,107819,MOBILE CRANE,GABRIEL STEEL ERECTORS INC,JOHNV@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/13/2020,2/13/2020,,,,,,,1100,   6 AVENUE,MANHATTAN,1258,1,1034195,,2/11/2020,2/11/2020,N,,SYSTEM,,,APPROVED FOR USE 01/22/2020,Arrival,40.7548599,-73.9834366,N
1.000004513E9,Crane Notice Number,108118,108118,MOBILE CRANE,KING C IRONWORKS,AVI@KINGCIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/5/2019,2/5/2019,,,,,,,659,WEST  179 STREET,MANHATTAN,2163,43,1063920,,2/4/2019,2/4/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8489418,-73.9363403,N
1.000004463E9,Crane Notice Number,108318,108318,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BLACHAPELLE@ABLERIGGING.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/2/2019,2/2/2019,,,,,,,53,WEST   53 STREET,MANHATTAN,1269,6,1090777,,1/31/2019,1/31/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7618294,-73.978157,Y
1.000012905E9,Crane Notice Number,108519,108519,MOBILE CRANE,LINDEN WORKS CONTRACTING INC,PURO718@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/10/2020,2/10/2020,,,,,,,1632,RICHMOND TERRACE,STATEN ISLAND,187,42,5005145,,2/9/2020,2/9/2020,N,,SYSTEM,,,APPROVED FOR USE 12/19/2019,Arrival,40.6395302,-74.1207733,Y
1.000013935E9,Crane Notice Number,108619,108619,MOBILE CRANE,ERECTION&WELDING CONTRACTORS LLC,JPANNELL@ERECTIONWELDING.COM,,null,,EHELT@MGMCLAREN.COM,,,,,,,,,Arrival,4/1/2020,4/1/2020,,,,,,,1215,SPOFFORD AVENUE,BRONX,2738,36,2130389,,3/31/2020,3/31/2020,N,,SYSTEM,,,APPROVED FOR USE 02/18/2020,Arrival,40.8142014,-73.8907471,Y
1.000006184E9,Crane Notice Number,108818,108818,MOBILE CRANE,CROSS COUNTRY CONSTRUCTION  LLC,TCOSTIGAN@XCCLLC.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,4/10/2019,4/10/2019,,,,,,,413,  10 AVENUE,MANHATTAN,705,39,1090658,,4/9/2019,4/9/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7545395,-74.0001068,N
1.000003851E9,Crane Notice Number,109418,109418,MOBILE CRANE,ALL COUNTY CRANE & RIGGING LLC,INFO@ALLCOUNTYCRANENY.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/4/2019,1/4/2019,,,,,,,25,WEST   38 STREET,MANHATTAN,840,26,1090631,,1/3/2019,1/3/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.75177,-73.9840927,N
1.000003849E9,Crane Notice Number,109518,109518,MOBILE CRANE,ALL COUNTY CRANE & RIGGING LLC,INFO@ALLCOUNTYCRANENY.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/4/2019,1/4/2019,,,,,,,25,WEST   38 STREET,MANHATTAN,840,26,1090631,,1/3/2019,1/3/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.75177,-73.9840927,N
1.000012211E9,Crane Notice Number,109718,109718,MOBILE CRANE,RJ- MARTIN JV,RAFELICETTA@RJII.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,1/9/2020,1/9/2020,,,,,,,2591,KNAPP STREET,BROOKLYN,8837,1,3339298,,1/7/2020,1/7/2020,N,,SYSTEM,,,APPROVED FOR USE 10/17/2019,Arrival,40.5893211,-73.9314575,Y
1.000015507E9,Crane Notice Number,109719,109719,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/28/2020,7/28/2020,,,,,,,880,EAST  147 STREET,BRONX,2600,103,2004081,,7/27/2020,7/27/2020,N,,SYSTEM,,,APPROVED FOR USE 12/05/2019,Arrival,40.8101807,-73.9045105,N
1.000009725E9,Crane Notice Number,109918,109918,MOBILE CRANE,J.D'ANNUNZIO & SONS  INC,TBRENDLE@DANNUNZIOCORP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/17/2019,9/17/2019,,,,,,,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,,9/15/2019,9/15/2019,N,,SYSTEM,,,APPROVED FOR USE 08/30/2019,Arrival,40.8178596,-73.9586182,N
1.000005273E9,Crane Notice Number,11019,011019,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BLACHAPELLE@ABLERIGGING.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,3/9/2019,3/9/2019,,,,,,,16,EAST   39 STREET,MANHATTAN,868,64,1089811,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7509918,-73.9814682,N
1.00000475E9,Crane Notice Number,110718,110718,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/16/2019,2/16/2019,,,,,,,303,HUDSON STREET,MANHATTAN,597,12,1010362,,2/15/2019,2/15/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7262802,-74.007988,N
1.000011983E9,Crane Notice Number,110719,110719,MOBILE CRANE,PINNACLE INDUSTRIES II LLC,BMANNINO@PINNACLE2.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,12/21/2019,12/21/2019,,,,,,,525,WEST  122 STREET,MANHATTAN,1977,10,1089829,,12/20/2019,12/20/2019,N,,SYSTEM,,,APPROVED FOR USE 12/10/2019,Arrival,40.8116188,-73.9596634,N
1.000012026E9,Crane Notice Number,110819,110819,MOBILE CRANE,URBAN FOUNDATION/ENGINEERING LLC,MFISKIN@URBANFE.COM,,null,,MFISKIN@URBANFE.COM,,,,,,,,,Arrival,12/23/2019,12/23/2019,,,,,,,448,EAST  143 STREET,BRONX,2287,26,2129390,,12/22/2019,12/22/2019,N,,SYSTEM,,,APPROVED FOR USE 12/06/2019,Arrival,40.8112907,-73.9191132,N
1.000013151E9,Crane Notice Number,110919,110919,MOBILE CRANE,METROPOLITAN WATERS LLC,DAP@MW-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/20/2020,2/20/2020,,,,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/19/2020,2/19/2020,N,,SYSTEM,,,APPROVED FOR USE 01/17/2020,Arrival,40.7285805,-74.0099792,N
1.000012556E9,Crane Notice Number,11119,011119,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/27/2020,1/27/2020,,,,,,,542,WEST   22 STREET,MANHATTAN,693,56,1012317,,1/26/2020,1/26/2020,N,,SYSTEM,,,APPROVED FOR USE 02/20/2019,Arrival,40.7476501,-74.0067291,N
1.000006547E9,Crane Notice Number,111818,111818,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/28/2019,4/28/2019,,,,,,,303,HUDSON STREET,MANHATTAN,597,12,1010362,,4/26/2019,4/26/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7262802,-74.007988,N
1.000015888E9,Crane Notice Number,111819,111819,MOBILE CRANE,CITY IRONSMITH CORP,CITYIRON2006@YAHOO.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,8/19/2020,8/19/2020,,,,,,,189-01,NORTHERN BOULEVARD,QUEENS,5365,1,4121028,,8/18/2020,8/18/2020,N,,SYSTEM,,,APPROVED FOR USE 05/19/2020,Arrival,40.758049,-73.791893,N
1.000000343E9,Crane Notice Number,112016,112016,MOBILE CRANE,U.S. CRANE & RIGGING  LLC,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/26/2018,6/26/2018,,,,,,,22-34,JACKSON AVENUE,QUEENS,86,1,4596913,,6/25/2018,6/25/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7447395,-73.9455109,
1.000017507E9,Crane Notice Number,112019,112019,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/26/2021,2/26/2021,,,,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/25/2021,2/25/2021,N,,SYSTEM,,,APPROVED FOR USE 12/21/2020,Arrival,40.7285805,-74.0099792,Y
1.000017501E9,Crane Notice Number,112119,112119,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,2/26/2021,,,,2/26/2021,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/24/2021,2/24/2021,N,,SYSTEM,,,APPROVED FOR USE 12/28/2020,Assembly,40.7285805,-74.0099792,Y
1.000013133E9,Crane Notice Number,11219,011219,MOBILE CRANE,TRISTATE CRANE LLC,MANNY@TRISTATECRANELLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/19/2020,2/19/2020,,,,,,,1,GREENE STREET,MANHATTAN,229,1,1090692,,2/18/2020,2/18/2020,N,,SYSTEM,,,APPROVED FOR USE 02/13/2020,Arrival,40.720829,-74.0031586,N
1.000017508E9,Crane Notice Number,112219,112219,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/26/2021,2/26/2021,,,,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/25/2021,2/25/2021,N,,SYSTEM,,,APPROVED FOR USE 12/29/2020,Arrival,40.7285805,-74.0099792,Y
1.000012458E9,Crane Notice Number,112319,112319,MOBILE CRANE,NORTH SHORE NEON SIGN CO,AROBSON@NORTHSHORENEON.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,1/21/2020,1/21/2020,,,,,,,299,PARK AVENUE,MANHATTAN,1303,1,1036223,,1/20/2020,1/20/2020,N,,SYSTEM,,,APPROVED FOR USE 01/15/2020,Arrival,40.7560196,-73.9741364,N
1.000002696E9,Crane Notice Number,112818,112818,MOBILE CRANE,A & J CIANCUILLI,GRE.GALASSO@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/5/2018,11/5/2018,,,,,,,26-09,   1 STREET,QUEENS,915,7501,4617681,,11/4/2018,11/4/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7764893,-73.9351807,
1.000017502E9,Crane Notice Number,112919,112919,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/26/2021,2/26/2021,,,,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/24/2021,2/24/2021,N,,SYSTEM,,,APPROVED FOR USE 12/22/2020,Arrival,40.7285805,-74.0099792,Y
1.000001478E9,Crane Notice Number,113017,113017,MOBILE CRANE,ATRIA BUILDERS LLC,INFO@VALJATO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/8/2018,9/8/2018,,,,,,,428,  10 AVENUE,MANHATTAN,732,1,1012856,,9/7/2018,9/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7546806,-73.9986572,
1.000017624E9,Crane Notice Number,113119,113119,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,4/13/2021,4/13/2021,,,,,,,1561,BEDFORD AVENUE,BROOKLYN,1274,1,3033161,,4/12/2021,4/12/2021,N,,SYSTEM,,,APPROVED FOR USE 01/11/2021,Arrival,40.6688004,-73.9549866,Y
1.000016465E9,Crane Notice Number,113219,113219,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/25/2020,9/25/2020,,,,,,,1-35,  57 AVENUE,QUEENS,6,130,4617653,,9/24/2020,9/24/2020,N,,SYSTEM,,,APPROVED FOR USE 12/23/2019,Arrival,40.7388611,-73.9608383,N
