Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
120542332(BIS),MANHATTAN,0,11/23/2010 12:00,4/12/2018,1833.28,11/8/2018,57,STEEL AND WOOD,R,1000825,101,40.70568085,-74.01027679,36,EXCHANGE PLACE,1,25,27,SPRING SCAFFOLDING LLC,1,BIS
220097446(BIS),BRONX,0,12/16/2010 12:00,4/12/2018,1817.64,5/8/2018,194,STEEL AND WOOD,R,2008215,205,40.84820175,-73.9105072,54,EAST 176 STREET,2,2850,47,ROCK GROUP NY CORP,1,BIS
320253587(BIS),BROOKLYN,0,12/21/2010 12:00,4/12/2018,1814.24,3/6/2019,74,STEEL/WOOD,R,3000074,302,40.70286179,-73.99355316,15,CADMAN PLAZA WEST,3,35,7,POWERS BRIDGING & SCAFFOL,1,BIS
220098935(BIS),BRONX,0,12/30/2010 12:00,4/12/2018,1808.12,11/17/2018,160,STEEL AND WOOD,R,2011425,206,40.84783173,-73.89692688,1949,BATHGATE AVENUE,2,3043,23,SPRING SCAFFOLDING LLC,1,BIS
320254826(BIS),BROOKLYN,0,1/5/2011 12:00,4/12/2018,1804.04,1/25/2019,125,TIMBER,R,3327719,309,40.65663147,-73.94415283,444,WINTHROP STREET,3,4829,1,PICCO CONSTRUCTION LLC,0,BIS
320269623(BIS),BROOKLYN,0,2/8/2011 12:00,4/12/2018,1780.92,12/19/2018,71,STEEL/WOOD,R,3153755,310,40.62100983,-74.0275116,448,87 STREET,3,6050,28,EVEREST SCAFFOLDING INC,1,BIS
320272343(BIS),BROOKLYN,0,2/11/2011 12:00,4/12/2018,1778.88,4/20/2018,50,WOOD AND STEEL,R,3330773,308,40.67707825,-73.95606232,943,BERGEN STREET,3,1142,48,ARSENAL SCAFFOLD INC,1,BIS
120622246(BIS),MANHATTAN,0,3/3/2011 12:00,4/12/2018,1765.28,5/15/2018,160,WOOD&STEEL,R,1001031,101,40.70809174,-74.01316833,2,RECTOR STREET,1,51,1,STEEL SYSTEMS LLC,1,BIS
320296229(BIS),BROOKLYN,0,4/12/2011 12:00,4/12/2018,1738.08,3/13/2019,60,STEEL/WOOD,R,3396984,312,40.63719177,-73.99223328,1227,47 STREET,3,5622,61,HARRIS HOME REPAIR & DEVE,1,BIS
120661284(BIS),MANHATTAN,0,4/15/2011 12:00,4/12/2018,1736.04,6/21/2018,400,"STL BEAM, WOOD",R,1084771,105,40.75650024,-73.97335052,301,PARK AVE,1,1304,7501,ARSENAL SCAFFOLD INC,1,BIS
120686917(BIS),MANHATTAN,0,5/9/2011 12:00,4/12/2018,1719.72,1/12/2019,115,WOOD AND STEEL,R,1039960,106,40.75749969,-73.96562958,310,EAST 55 STREET,1,1347,44,SILVERCUP SCFFLDNG I LLC,1,BIS
120704826(BIS),MANHATTAN,0,5/26/2011 12:00,4/12/2018,1708.16,1/17/2019,108,WOOD AND STEEL,R,1031399,107,40.78649139,-73.97144318,49,WEST 86 STREET,1,1200,5,SILVERCUP SCFFLDNG I LLC,1,BIS
120670844(BIS),MANHATTAN,0,5/27/2011 12:00,4/12/2018,1707.48,4/17/2018,156,WOOD AND STEEL,R,1043036,108,40.77138138,-73.9617691,133,EAST 73 STREET,1,1408,16,ROCK GROUP NY CORP,1,BIS
420364171(BIS),QUEENS,0,6/8/2011 12:00,4/12/2018,1699.32,8/3/2018,190,WOOD AND STEEL,R,4216211,412,40.70399857,-73.79546356,163-25,ARCHER AVENUE,4,10151,65,ROCK GROUP NY CORP,1,BIS
120725705(BIS),MANHATTAN,0,6/16/2011 12:00,4/12/2018,1693.88,7/11/2018,314,WOOD & STEEL,R,1026319,104,40.75827026,-73.99532318,443,WEST 40 STREET,1,1050,6,BS GROUP.INC,1,BIS
120749226(BIS),MANHATTAN,0,7/14/2011 12:00,4/12/2018,1674.84,2/15/2019,393,WOOD/STEEL,R,1081252,108,40.76541901,-73.95346832,515,EAST   70 STREET,1,1482,40,UNIVERSAL BUILDERS SUPPLY,1,BIS
320343801(BIS),BROOKLYN,0,9/29/2011 12:00,4/12/2018,1622.48,3/15/2019,24,METAL,R,3063099,301,40.71302032,-73.9625473,334,BEDFORD AVENUE,3,2417,25,BRICK BY BRICK CONSTRUCTI,0,BIS
320370353(BIS),BROOKLYN,0,9/30/2011 12:00,4/12/2018,1621.8,4/24/2018,494,WOOD & STEEL,R,3024704,306,40.6722908,-73.97094727,1,PROSPECT PARK WEST,3,1066,35,ARSENAL SCAFFOLD INC,1,BIS
320366509(BIS),BROOKLYN,0,10/12/2011 12:00,4/12/2018,1613.64,8/3/2018,84,_STEEL/WOOL,R,3059506,301,40.71030045,-73.96629333,54,BROADWAY,3,2130,7501,EVEREST SCAFFOLDING INC,1,BIS
320383269(BIS),BROOKLYN,0,10/26/2011 12:00,4/12/2018,1604.12,1/8/2019,100,METAL AND WOOD,R,3397041,313,40.58045959,-73.96324158,2929,BRIGHTON    5 STREET,3,8665,533,CORE SCAFFOLD SYSTEMS INC,1,BIS
320383269(BIS),BROOKLYN,0,10/26/2011 12:00,4/12/2018,1604.12,11/30/2018,100,METAL AND WOOD,R,3397041,313,40.58045959,-73.96324158,2929,BRIGHTON    5 STREET,3,8665,533,PILKU CONSTRUCTION SERVIC,1,BIS
520082044(BIS),STATEN ISLAND,0,11/1/2011 12:00,4/12/2018,1600.04,6/23/2018,82,WOOD AND STEEL,R,5013698,501,40.62799072,-74.07852936,70,BEACH STREET,5,521,115,CS BRIDGE CORP,1,BIS
220149391(BIS),BRONX,0,11/10/2011 12:00,4/12/2018,1593.92,6/21/2018,250,WOOD & STEEL,R,2003987,201,40.80104065,-73.91103363,131,WALNUT AVENUE,2,2586,26,ROCK GROUP NY CORP,1,BIS
120904138(BIS),MANHATTAN,0,11/23/2011 12:00,4/12/2018,1585.08,7/21/2018,60,WOOD AND STEEL,R,1058657,110,40.81002045,-73.94933319,228,WEST 126 STREET,1,1931,17,ROCK GROUP NY CORP,1,BIS
320403167(BIS),BROOKLYN,0,11/29/2011 12:00,4/12/2018,1581,1/8/2019,330,WOOD & STEEL,R,3048341,303,40.69950104,-73.94273376,752,BROADWAY,3,1723,1,RASHEL CONSTRUCTION CORP,1,BIS
220159101(BIS),BRONX,0,12/6/2011 12:00,4/12/2018,1576.24,9/8/2018,85,WOOD & STEEL,R,2013522,205,40.85118103,-73.90071869,2025,VALENTINE AVENUE,2,3149,61,CS BRIDGE CORP,1,BIS
120925776(BIS),MANHATTAN,0,12/15/2011 12:00,4/12/2018,1570.12,11/24/2018,340,STEEL/WOOD,R,1051499,111,40.79309845,-73.95137024,1230,5 AVENUE,1,1610,1,EVEREST SCAFFOLDING INC,1,BIS
220161278(BIS),BRONX,0,12/23/2011 12:00,4/12/2018,1564.68,8/16/2018,280,STEEL/WOOD,R,2002802,204,40.82717896,-73.92189789,900,GRAND CONCOURSE,2,2460,1,SASCO CONSTRUCTION ENTER,1,BIS
120953511(BIS),MANHATTAN,0,1/20/2012 12:00,4/12/2018,1545.64,12/4/2018,113,STEEL AND WOOD,R,1027188,107,40.76951981,-73.9829483,17,WEST 60 STREET,1,1113,13,SPRING SCAFFOLDING LLC,1,BIS
120937834(BIS),MANHATTAN,0,2/3/2012 12:00,4/12/2018,1536.12,6/13/2018,85,WOOD & STEEL,R,1009419,102,40.73326111,-73.99745178,24,WEST 9 STREET,1,572,26,S&E BRIDGE & SCAFFOLD LLC,1,BIS
120967819(BIS),MANHATTAN,0,2/6/2012 12:00,4/12/2018,1534.08,6/6/2018,90,STEEL/WOOD,R,1034213,105,40.75502014,-73.98110962,12,WEST 44 STREET,1,1259,47,S&E BRIDGE & SCAFFOLD LLC,1,BIS
120987236(BIS),MANHATTAN,0,3/1/2012 12:00,4/12/2018,1517.76,5/23/2018,77,WOOD & STEEL,R,1083575,104,40.7455101,-74.00375366,444,WEST   21 STREET,1,718,1,ARSENAL SCAFFOLD INC,1,BIS
120984952(BIS),MANHATTAN,0,3/16/2012 12:00,4/12/2018,1507.56,7/3/2018,90,WOOD AND STEEL,R,1015661,105,40.74462891,-73.98969269,22,WEST 27 STREET,1,828,61,ROCK GROUP NY CORP,1,BIS
320457867(BIS),BROOKLYN,0,4/5/2012 12:00,4/12/2018,1493.96,8/30/2018,355,STEEL/WOOD,R,3031283,308,40.67351151,-73.94687653,913,PARK PLACE,3,1235,1,EMPIRE SCAFFOLDING SYSTEM,1,BIS
121045127(BIS),MANHATTAN,0,4/23/2012 12:00,4/12/2018,1481.72,3/7/2019,339,WOOD/STEEL,R,1079043,101,40.70866013,-74.00798035,41,MAIDEN LANE,1,67,1,CS BRIDGE CORP,1,BIS
420564384(BIS),QUEENS,0,5/4/2012 12:00,4/12/2018,1474.24,9/6/2018,70,STEEL,R,4117158,407,40.75545883,-73.82080078,142-15,CHERRY AVENUE,4,5186,54,CONSOLIDATED SCAFFOLD & B,1,BIS
121089231(BIS),MANHATTAN,0,5/23/2012 12:00,4/12/2018,1461.32,10/31/2018,153,STEEL AND WOOD,R,1055238,110,40.80318069,-73.95316315,1904,7 AVENUE,1,1831,33,SPRING SCAFFOLDING LLC,1,BIS
121006348(BIS),MANHATTAN,0,5/25/2012 12:00,4/12/2018,1459.96,4/27/2018,264,WOOD & STEEL,R,1033224,107,40.7898407,-73.97667694,570,WEST END AVENUE,1,1235,61,ROCKLEDGE SCAFFOLD CORP,1,BIS
320485783(BIS),BROOKLYN,0,6/6/2012 12:00,4/12/2018,1451.8,1/8/2019,136,WOOD AND METAL,R,3067536,301,40.72180176,-73.94830322,55,ECKFORD STREET,3,2698,32,CORE SCAFFOLD SYSTEMS INC,1,BIS
121103368(BIS),MANHATTAN,0,6/7/2012 12:00,4/12/2018,1451.12,5/1/2018,397,WOOD / STEEL,R,1001127,101,40.70790863,-74.00650024,90,JOHN STREET,1,69,7502,ROCK GROUP NY CORP,1,BIS
320460540(BIS),BROOKLYN,0,6/12/2012 12:00,4/12/2018,1447.72,12/20/2018,298,WOOD AND STEEL,R,3062142,301,40.71456909,-73.95317841,310,NORTH    7 STREET,3,2331,20,SILVERCUP SCFFLDNG I LLC,1,BIS
121116176(BIS),MANHATTAN,0,6/15/2012 12:00,4/12/2018,1445.68,3/6/2019,100,STEEL/WOOD,R,1013486,104,40.7493782,-73.99603271,301,WEST 29 STREET,1,753,35,CS BRIDGE CORP,1,BIS
121116185(BIS),MANHATTAN,0,6/20/2012 12:00,4/12/2018,1442.28,3/5/2019,33,STEEL/WOOD,R,1013487,104,40.74925995,-73.99591827,383,8 AVENUE,1,753,36,CS BRIDGE CORP,1,BIS
121121375(BIS),MANHATTAN,0,6/26/2012 12:00,4/12/2018,1438.2,4/6/2019,381,STEEL/WOOD,R,1001017,101,40.70677948,-74.00937653,44,WALL STREET,1,43,1,EVEREST SCAFFOLDING INC,1,BIS
320500196(BIS),BROOKLYN,0,6/27/2012 12:00,4/12/2018,1437.52,2/7/2019,150,WOOD/STEEL,R,3327194,305,40.68843842,-73.87404633,30,CRESCENT STREET,3,4105,51,CS BRIDGE CORP,1,BIS
121138125(BIS),MANHATTAN,0,7/5/2012 12:00,4/12/2018,1432.08,2/14/2019,90,WOOD / STEEL,R,1013574,104,40.75334167,-73.99356079,313,WEST 35 STREET,1,759,31,ROCK GROUP NY CORP,1,BIS
121138768(BIS),MANHATTAN,0,7/5/2012 12:00,4/12/2018,1432.08,5/11/2018,291,WOOD/STEEL,R,1001031,101,40.70809174,-74.01316833,2,RECTOR STREET,1,51,1,EVEREST SCAFFOLDING INC,1,BIS
121154482(BIS),MANHATTAN,0,7/18/2012 12:00,4/12/2018,1423.24,8/16/2018,30,STEEL/WOOD,R,1083539,102,40.73482895,-74.00673676,727,GREENWICH STREET,1,632,45,EVEREST SCAFFOLDING INC,1,BIS
121154473(BIS),MANHATTAN,0,7/18/2012 12:00,4/12/2018,1423.24,8/16/2018,30,STEEL/WOOD,R,1083540,102,40.73482895,-74.00673676,729,GREENWICH STREET,1,632,45,EVEREST SCAFFOLDING INC,1,BIS
121146811(BIS),MANHATTAN,0,7/19/2012 12:00,4/12/2018,1422.56,6/23/2018,25,WOOD & STEEL,R,1030723,107,40.78078842,-73.98214722,231,WEST 74 STREET,1,1166,14,ROCKLEDGE SCAFFOLD CORP,1,BIS
121097945(BIS),MANHATTAN,0,7/19/2012 12:00,4/12/2018,1422.56,6/23/2018,25,WOOD & STEEL,R,1030722,107,40.78081894,-73.98220825,233,WEST 74 STREET,1,1166,13,ROCKLEDGE SCAFFOLD CORP,1,BIS
220198765(BIS),BRONX,0,7/19/2012 12:00,4/12/2018,1422.56,8/17/2018,156,WOOD & STEEL,R,2086382,201,40.81341934,-73.9184494,420,EAST  146 STREET,2,2290,110,ARSENAL SCAFFOLD INC,1,BIS
121147099(BIS),MANHATTAN,0,7/30/2012 12:00,4/12/2018,1415.08,2/8/2019,326,STEEL/WOOD,R,1054629,111,40.80152893,-73.9353714,224,EAST 123 STREET,1,1787,80,ADVANCED CONSTRUCTION EQU,1,BIS
121147106(BIS),MANHATTAN,0,7/30/2012 12:00,4/12/2018,1415.08,7/27/2018,430,STEEL/WOOD,R,1054628,111,40.80118179,-73.93518829,231,EAST 122 STREET,1,1787,70,ADVANCED CONSTRUCTION EQU,1,BIS
121147115(BIS),MANHATTAN,0,7/30/2012 12:00,4/12/2018,1415.08,7/27/2018,235,STEEL/WOOD,R,1054627,111,40.80173111,-73.9361496,219,EAST  122 STREET,1,1787,60,ADVANCED CONSTRUCTION EQU,1,BIS
121147124(BIS),MANHATTAN,0,7/30/2012 12:00,4/12/2018,1415.08,7/28/2018,471,STEEL/WOOD,R,1054626,111,40.80194092,-73.93663025,2243,3 AVENUE,1,1787,1,ADVANCED CONSTRUCTION EQU,1,BIS
320521397(BIS),BROOKLYN,0,7/31/2012 12:00,4/12/2018,1414.4,1/26/2019,60,WOOD/STEEL,R,3336006,306,40.68547058,-73.99517059,226,KANE STREET,3,326,28,COLGATE ENTERPRISE CORP,1,BIS
320533071(BIS),BROOKLYN,0,8/7/2012 12:00,4/12/2018,1409.64,7/12/2018,143,WOOD / STEEL,R,3012102,312,40.64310074,-74.00124359,4601,8 AVENUE,3,760,8,ROCK GROUP NY CORP,1,BIS
121335625(BIS),MANHATTAN,0,8/10/2012 12:00,4/12/2018,1407.6,6/5/2018,445,STEEL/WOOD,R,1064464,112,40.85684967,-73.93315887,701,WEST 190 STREET,1,2180,500,S&E BRIDGE & SCAFFOLD LLC,1,BIS
121346052(BIS),MANHATTAN,0,8/16/2012 12:00,4/12/2018,1403.52,12/22/2018,44,STEEL/WOOD,R,1041162,108,40.76847076,-73.96884155,9,EAST 66 STREET,1,1381,9,INTERSYSTEM S&S CORP,1,BIS
320522172(BIS),BROOKLYN,0,8/22/2012 12:00,4/12/2018,1399.44,5/11/2018,491,WOOD / STEEL,R,3107446,309,40.65766907,-73.94705963,665,NEW YORK AVENUE,3,4820,1,ROCK GROUP NY CORP,1,BIS
220222248(BIS),BRONX,0,8/24/2012 12:00,4/12/2018,1398.08,7/12/2018,125,WOOD / STEEL,R,2004014,201,40.80442047,-73.91110229,759,EAST 138 STREET,2,2590,102,ROCK GROUP NY CORP,1,BIS
121158139(BIS),MANHATTAN,0,8/28/2012 12:00,4/12/2018,1395.36,2/2/2019,70,STEEL/ WOOD,R,1056506,107,40.79776001,-73.96868896,209,WEST  101 STREET,1,1873,24,INTERSYSTEM S&S CORP,1,BIS
121359109(BIS),MANHATTAN,0,8/30/2012 12:00,4/12/2018,1394,8/23/2018,192,WOOD/STEEL,R,1000854,101,40.70378113,-74.01007843,46,WATER STREET,1,30,5,TRES CONSTRUCTION LLC,1,BIS
121365405(BIS),MANHATTAN,0,9/4/2012 12:00,4/12/2018,1390.6,3/2/2019,88,STEEL/WOOD,R,1018090,105,40.74066925,-73.98487091,117,EAST 24 STREET,1,880,7501,POWERS BRIDGING & SCAFFOL,1,BIS
121366128(BIS),MANHATTAN,0,9/5/2012 12:00,4/12/2018,1389.92,8/16/2018,65,STEEL/WOOD,R,1083545,102,40.73482895,-74.00673676,731,GREENWICH STREET,1,632,45,EVEREST SCAFFOLDING INC,1,BIS
121365290(BIS),MANHATTAN,0,9/6/2012 12:00,4/12/2018,1389.24,7/13/2018,25,WOOD & STEEL,R,1015410,105,40.73913956,-73.99421692,42,WEST 18 STREET,1,819,14,ROCKLEDGE SCAFFOLD CORP,1,BIS
121377321(BIS),MANHATTAN,0,9/13/2012 12:00,4/12/2018,1384.48,12/21/2018,40,WOOD / STEEL,R,1059446,110,40.81567001,-73.94754791,2491,8 AVENUE,1,1959,1,ROCK GROUP NY CORP,1,BIS
121384803(BIS),MANHATTAN,0,9/20/2012 12:00,4/12/2018,1379.72,12/21/2018,48,STEEL AND WOOD,R,1050342,108,40.7838707,-73.94695282,1850,2 AVENUE,1,1558,50,SPRING SCAFFOLDING LLC,1,BIS
220232013(BIS),BRONX,0,10/12/2012 12:00,4/12/2018,1364.76,9/1/2018,192,STEEL/WOOD,R,2001087,201,40.81702042,-73.92920685,135,EAST 144 STREET,2,2350,16,EVEREST SCAFFOLDING INC,1,BIS
140034950(BIS),MANHATTAN,0,10/23/2012 12:00,4/12/2018,1357.28,11/30/2018,280,STEEL AND WOOD,R,1014460,105,40.75344849,-73.9892807,508,7 AVENUE,1,787,44,SPRING SCAFFOLDING LLC,1,BIS
140035021(BIS),MANHATTAN,0,10/23/2012 12:00,4/12/2018,1357.28,9/12/2018,191,STEEL/WOOD,R,1059836,109,40.81142044,-73.96214294,3041,BROADWAY,1,1992,13,EVEREST SCAFFOLDING INC,1,BIS
201028798(BIS),BRONX,0,10/24/2012 12:00,4/12/2018,1356.6,9/13/2018,1116,METAL PIPES,R,2100971,207,40.86989975,-73.89627838,2756,RESERVOIR AVENUE,2,3247,70,"VARDARIS TECH, INC",1,BIS
140036486(BIS),MANHATTAN,0,11/2/2012 12:00,4/12/2018,1350.48,10/10/2018,75,STEEL/WOOD,R,1037165,105,40.76221848,-73.96930695,110,EAST   59 STREET,1,1313,5,EVEREST SCAFFOLDING INC,1,BIS
121441056(BIS),MANHATTAN,0,11/19/2012 12:00,4/12/2018,1338.92,1/19/2019,25,METAL WOOD,R,1050325,108,40.78322983,-73.94727325,302,EAST 95 STREET,1,1557,148,CORE SCAFFOLD SYSTEMS INC,1,BIS
140039848(BIS),MANHATTAN,0,11/19/2012 12:00,4/12/2018,1338.92,9/7/2018,140,STEEL/WOOD,R,1038613,106,40.76039886,-73.96639252,210,EAST 58 STREET,1,1331,39,CEPRINE CONSTRUCTION INC,1,BIS
