Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
140621183,Manhattan,0,3/27/2017,12/13/2022,2086,12/8/2023,207,STEEL/WOOD,R,1028789,107,40.77967071533203,-73.97673797607422,331,COLUMBUS AVENUE,1,01128,00061,TRI BOROUGH SCAFFOLDING,1,BIS,Local Law 11
140629862,Manhattan,0,4/14/2017,12/13/2022,2068,1/14/2023,146,WOOD & STEEL,R,1001910,101,40.71712875366211,-74.00431060791016,349,BROADWAY,1,00174,00037,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
140672065,Manhattan,0,7/25/2017,12/13/2022,1966,8/23/2023,252,STEEL AND WOOD,R,1031993,107,40.783748626708984,-73.97625732421875,140,WEST 81 STREET,1,01211,00050,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
140706430,Manhattan,0,10/17/2017,12/13/2022,1882,6/8/2023,62,WOOD & STEEL,R,1008494,102,40.726280212402344,-73.99286651611328,42,BOND STREET,1,00530,00046,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
140707199,Manhattan,0,10/27/2017,12/13/2022,1872,11/22/2023,447,STEEL/WOOD,R,1076742,112,40.83330154418945,-73.94212341308594,501,WEST  157 STREET,1,02116,00033,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
201201500,Bronx,0,10/11/2017,12/13/2022,1888,10/20/2023,1299,METAL & WOOD,R,2004526,203,40.827571868896484,-73.90379333496094,597,EAST  166 STREET,2,02634,00001,WHITESTONE CONSTRUCTION C,1,BIS,Local Law 11
220161278,Bronx,0,12/23/2011,12/13/2022,4007,5/31/2023,280,STEEL/WOOD,R,2002802,204,40.827178955078125,-73.9218978881836,900,GRAND CONCOURSE,2,02460,00001,SASCO CONSTRUCTION ENT,1,BIS,Local Law 11
220340940,Bronx,0,11/22/2013,12/13/2022,3307,6/10/2023,578,WOOD & STEEL,R,2101571,204,40.8243408203125,-73.9226303100586,790,CONCOURSE VILLAGE WEST,2,02443,09080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
220342369,Bronx,0,11/22/2013,12/13/2022,3307,6/10/2023,564,WOOD & STEEL,R,2101572,204,40.8243408203125,-73.9226303100586,790 AIR,CONCOURSE VILLAGE WEST,2,02443,09080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
220604969,Bronx,0,8/14/2017,12/13/2022,1946,4/15/2023,480,STEEL/WOOD,R,2092708,209,40.82088088989258,-73.85909271240234,1850,LAFAYETTE AVENUE,2,03600,00025,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11
220604978,Bronx,0,8/14/2017,12/13/2022,1946,4/15/2023,372,STEEL/WOOD,R,2092718,209,40.82088088989258,-73.85909271240234,751,WHITE PLAINS ROAD,2,03600,00025,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11
220604987,Bronx,0,8/14/2017,12/13/2022,1946,4/15/2023,364,STEEL/WOOD,R,2092711,209,40.82088088989258,-73.85909271240234,1880,LAFAYETTE AVE,2,03600,00025,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11
240018896,Bronx,0,2/6/2013,12/13/2022,3596,5/18/2023,275,STEEL/WOOD,R,2015580,208,40.874610900878906,-73.90181732177734,2875,SEDGWICK AVENUE,2,03253,00255,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240086438,Bronx,0,1/8/2015,12/13/2022,2895,10/4/2023,375,STEEL AND WOOD,R,2004029,201,40.80051040649414,-73.90986633300781,880,EAST 135 STREET,2,02594,00005,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
240114149,Bronx,0,9/21/2015,12/13/2022,2639,6/14/2023,1295,STEEL/WOOD,R,2083678,208,40.88447189331055,-73.90650177001953,3409,IRWIN AVENUE,2,05759,00573,METRO CONTRACTING NY  INC,1,BIS,Local Law 11
240121131,Bronx,0,10/30/2015,12/13/2022,2600,6/14/2023,122,STEEL/WOOD,R,2007859,204,40.84349060058594,-73.9110107421875,1650,GRAND CONCOURSE,2,02823,00001,TRIERA CONTRACTING INC,1,BIS,Construction or Maintenance
240127732,Bronx,0,12/29/2015,12/13/2022,2540,7/13/2023,270,STEEL/WOOD,R,2002985,204,40.82661056518555,-73.92581939697266,831,GERARD AVENUE,2,02483,00059,EMPIRE NY INSTALLATIONS I,1,BIS,Construction or Maintenance
240144287,Bronx,0,6/7/2016,12/13/2022,2379,9/22/2023,30,STEEL/WOOD,R,2128906,203,40.827110290527344,-73.89154815673828,1122,SOUTHERN BOULEVARD,2,02745,00002,TRI BOROUGH SCAFFOLDING,1,BIS,Construction or Maintenance
240156674,Bronx,0,9/19/2016,12/13/2022,2275,2/10/2023,32,STEEL/WOOD,R,2093493,211,40.87030029296875,-73.85224914550781,1255,ADEE AVENUE,2,04581,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240177553,Bronx,0,3/23/2017,12/13/2022,2090,5/27/2023,50,STEEL/WOOD,R,2002893,204,40.83277893066406,-73.92017364501953,1125,GRAND CONCOURSE,2,02472,00034,SASCO CONSTRUCTION ENT,1,BIS,Construction or Maintenance
240177839,Bronx,0,3/27/2017,12/13/2022,2086,6/1/2023,328,STEEL/WOOD,R,2002944,204,40.83211898803711,-73.92192077636719,1068,GERARD AVENUE,2,02478,00007,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11
240178981,Bronx,0,4/7/2017,12/13/2022,2075,7/27/2023,287,STEEL/WOOD,R,2002784,204,40.82299041748047,-73.92413330078125,750,GRAND CONCOURSE,2,02458,00026,TRIERA CONTRACTING INC,1,BIS,Local Law 11
240180004,Bronx,0,4/17/2017,12/13/2022,2065,8/4/2023,222,STEEL/WOOD,R,2092431,207,40.86458969116211,-73.90776062011719,2391,WEBB AVENUE,2,03226,00053,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240180095,Bronx,0,4/17/2017,12/13/2022,2065,8/4/2023,382,STEEL/WOOD,R,2092435,207,40.86458969116211,-73.90776062011719,2411,WEBB AVENUE,2,03226,00053,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
302573445,Brooklyn,0,2/22/2017,12/13/2022,2119,2/22/2023,1232,METAL & WOOD,R,3154775,310,40.618080139160156,-74.02850341796875,9025,5 AVENUE,3,06088,00001,WHITESTONE CONSTRUCTION C,1,BIS,Construction or Maintenance
321237853,Brooklyn,0,9/17/2015,12/13/2022,2643,9/13/2023,85,STEEL AND WOOD,R,3001898,302,40.697181701660156,-73.99244689941406,1,MONROE PLACE,3,00237,00043,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
321298387,Brooklyn,0,1/14/2016,12/13/2022,2524,11/2/2023,436,WOOD & STEEL,R,3000370,302,40.690399169921875,-73.98239135742188,9,DE KALB AVENUE,3,00149,00100,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Construction or Maintenance
321537271,Brooklyn,0,3/7/2017,12/13/2022,2106,7/26/2023,188,STEEL/WOOD,R,3127911,314,40.630950927734375,-73.9722900390625,706,OCEAN PARKWAY,3,05423,00047,PARSONS CONSTRUCTION INC,1,BIS,Construction or Maintenance
340248191,Brooklyn,0,4/14/2015,12/13/2022,2799,5/16/2023,1080,STEEL AND WOOD,R,3338422,301,40.70458984375,-73.94529724121094,79,MANHATTAN AVENUE,3,03078,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340248235,Brooklyn,0,4/15/2015,12/13/2022,2798,5/18/2023,1262,STEEL AND WOOD,R,3338415,301,40.70606994628906,-73.94898223876953,25,BOERUM STREET,3,03058,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250702,Brooklyn,0,4/22/2015,12/13/2022,2791,5/16/2023,1167,STEEL AND WOOD,R,3071200,301,40.70610809326172,-73.94554901123047,93,MANHATTAN AVENUE,3,03060,00075,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250711,Brooklyn,0,4/22/2015,12/13/2022,2791,5/18/2023,942,STEEL AND WOOD,R,3327972,301,40.70454025268555,-73.94689178466797,29,LEONARD STREET,3,03077,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250720,Brooklyn,0,4/22/2015,12/13/2022,2791,5/18/2023,1460,STEEL AND WOOD,R,3338423,301,40.70458984375,-73.94529724121094,13,MOORE STREET,3,03078,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340316330,Brooklyn,0,10/21/2015,12/13/2022,2609,3/1/2023,116,STEEL/WOOD,R,3042730,316,40.67705154418945,-73.90631866455078,1424,HERKIMER STREET,3,01572,00018,POWERS BRIDGING & SCAFFOL,1,BIS,Construction or Maintenance
340332946,Brooklyn,0,12/7/2015,12/13/2022,2562,11/17/2023,369,WOOD & STEEL,R,3327565,309,40.65958023071289,-73.93380737304688,569,SCHNECTADY AVENUE,3,04602,00005,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
340375123,Brooklyn,0,4/26/2016,12/13/2022,2421,6/22/2023,30,METAL & WOOD,R,3332263,303,40.69350051879883,-73.95945739746094,906,KENT AVENUE,3,01911,00030,DFE CONTRACTOR LLC,1,BIS,Construction or Maintenance
340375132,Brooklyn,0,4/26/2016,12/13/2022,2421,7/11/2023,141,METAL & WOOD,R,3054930,303,40.69343948364258,-73.95944213867188,908,KENT AVENUE,3,01911,00031,DFE CONTRACTOR LLC,1,BIS,Construction or Maintenance
340431107,Brooklyn,0,10/12/2016,12/13/2022,2252,2/10/2023,589,STEEL/WOOD,R,3324696,316,40.68109130859375,-73.90807342529297,31,MOTHER GASTON BOULEVARD,3,01529,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
340466463,Brooklyn,0,2/14/2017,12/13/2022,2127,2/10/2023,190,STEEL/WOOD,R,3346319,303,40.689788818359375,-73.95865631103516,470,DEKALB AVENUE,3,01938,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
340492997,Brooklyn,0,4/13/2017,12/13/2022,2069,3/28/2023,120,STEEL/WOOD,R,3411833,305,40.682411193847656,-73.87854766845703,186,FORCE TUBE AVENUE,3,04124,00031,TRIERA CONTRACTING INC,1,BIS,Construction or Maintenance
340504412,Brooklyn,0,5/22/2017,12/13/2022,2030,9/16/2023,336,WOOD AND STEEL,R,3335251,302,40.69466018676758,-73.97469329833984,104,CARLTON AVENUE,3,02041,00001,ARC ELECTRICAL & MECH CON,1,BIS,Construction or Maintenance
340508196,Brooklyn,0,6/20/2017,12/13/2022,2001,9/16/2023,967,WOOD AND STEEL,R,3335245,302,40.693870544433594,-73.97689056396484,32,AUBURN PLACE,3,02040,00001,ARC ELECTRICAL & MECH CON,1,BIS,Local Law 11
340534336,Brooklyn,0,8/24/2017,12/13/2022,1936,12/2/2023,60,METAL & WOOD,R,3062137,301,40.7150993347168,-73.95384979248047,51,HAVEMEYER STREET,3,02331,00002,CONSTRUCTION EXPERT INC,1,BIS,Construction or Maintenance
340551600,Brooklyn,0,10/6/2017,12/13/2022,1893,12/29/2022,1580,STEEL/WOOD,R,3337264,313,40.58679962158203,-73.9843978881836,2483,WEST 16 STREET,3,06919,00001,PRATT CONSTRUCTION & RES*,1,BIS,Local Law 11
340552912,Brooklyn,0,10/23/2017,12/13/2022,1876,10/17/2023,90,STEEL/WOOD,R,3324973,303,40.69355010986328,-73.93569946289062,109,LEWIS AVENUE,3,01598,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
340554402,Brooklyn,0,10/28/2017,12/13/2022,1871,11/4/2023,122,STEEL/WOOD,R,3099358,317,40.661869049072266,-73.92816925048828,955,RUTLAND ROAD,3,04594,00064,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
420905159,Queens,0,10/23/2013,12/13/2022,3337,12/17/2022,500,WOOD & STEEL,R,4005066,402,40.75083923339844,-73.94206237792969,42-01,  23 STREET,4,00425,00005,DYNAMIC INSTALLATION CORP,1,BIS,Construction or Maintenance
421047147,Queens,0,3/7/2017,12/13/2022,2106,7/15/2023,425,WOOD AND STEEL,R,4029982,403,40.747920989990234,-73.88654327392578,37-51,79 STREET,4,01290,00049,RENNON CONSTRUCTION CORP,1,BIS,Construction or Maintenance
421049038,Queens,0,3/7/2017,12/13/2022,2106,7/15/2023,404,WOOD AND STEEL,R,4029970,403,40.74795913696289,-73.88616943359375,37-52,80 STREET,4,01290,00029,RENNON CONSTRUCTION CORP,1,BIS,Construction or Maintenance
421105976,Queens,0,1/11/2018,12/13/2022,1796,3/2/2023,600,METAL PIPE\WOOD,R,4298234,414,40.603939056396484,-73.74984741210938,10-45,NAMEOKE AVENUE,4,15557,00025,UNIVERSAL CONSTRUCTION RE,1,BIS,Construction or Maintenance
421106902,Queens,0,9/21/2017,12/13/2022,1908,10/14/2023,1416,METAL & WOOD,R,4164007,411,40.73802185058594,-73.75639343261719,75-25,BELL BOULEVARD,4,07753,00001,LO SARDO GENERAL CONTRACT,1,BIS,Construction or Maintenance
440247243,Queens,0,9/2/2015,12/13/2022,2658,6/17/2023,137,STEEL/WOOD,R,4141870,408,40.73630905151367,-73.81773376464844,65-30,KISSENA BOULEVARD,4,06517,00001,TRIERA CONTRACTING INC,1,BIS,Local Law 11
440304804,Queens,0,4/20/2016,12/13/2022,2427,9/14/2023,767,STEEL/WOOD,R,4535114,407,40.75482940673828,-73.82337188720703,43-43,KISSENA BOULEVARD,4,05185,07501,METRO CONTRACTING NY  INC,1,BIS,Construction or Maintenance
440306802,Queens,0,4/26/2016,12/13/2022,2421,3/24/2023,35,STEEL& WOOD,R,4617767,412,40.70772933959961,-73.79842376708984,88-35, 163 STREET,4,09813,00011,THIND BUILDERS NY INC,1,BIS,Construction or Maintenance
440411476,Queens,0,6/13/2017,12/13/2022,2008,1/21/2023,170,STEEL/WOOD,R,4112123,407,40.76361083984375,-73.83209991455078,135-29,NORTHERN BOULEVARD,4,04958,00038,TRI BOROUGH SCAFFOLDING.&,1,BIS,Construction or Maintenance
500870140,Staten Island,0,9/9/2016,12/13/2022,2285,9/6/2023,40,WOOD + STEEL,R,5013955,501,40.620941162109375,-74.07707977294922,151,TOMPKINS AVENUE,5,00534,00075,MARIC PLUMBING & HEATING,1,BIS,Construction or Maintenance
520259087,Staten Island,0,1/28/2016,12/13/2022,2510,1/25/2023,80,WOOD & STEEL,R,5106863,501,40.6225700378418,-74.07560729980469,75,VANDERBILT AVENUE,5,00534,00001,SKYLINE SCAFFOLDING GROUP,1,BIS,Local Law 11
540129859,Staten Island,0,6/20/2017,12/13/2022,2001,5/19/2023,411,STEEL/WOOD,R,5166155,501,40.641658782958984,-74.0750503540039,35 A,BAY STREET,5,00001,07504,DHS FRACO LLC,1,BIS,Construction or Maintenance
B00004656-I1,BROOKLYN,,1/7/2022,12/13/2022,339,1/7/2023,413,,Permit Entire,3034161,309,40.6661,-73.95274,240,CROWN STREET,3,1296,14,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
B00005342-I1,BROOKLYN,,11/4/2022,12/13/2022,38,2/20/2023,880,,Permit Entire,3000257,302,40.69389,-73.98942,360,ADAMS STREET,3,139,20,HD GROUP,1,DOB NOW,Local Law 11
B00007169-I1,BROOKLYN,,11/9/2022,12/13/2022,33,11/6/2023,31,,Permit Entire,3859455,303,40.69262,-73.95712,344,WILLOUGHBY AVENUE,3,1927,33,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00007416-I1,BROOKLYN,,5/12/2022,12/13/2022,214,5/12/2023,25,,Permit Entire,3065131,301,40.72899,-73.95344,846,MANHATTAN AVENUE,3,2574,46,JOHN D NAKROSIS JR BLDG DESIGN,1,DOB NOW,Construction or Maintenance
B00012257-I1,BROOKLYN,,4/6/2022,12/13/2022,250,3/31/2023,110,,Permit Entire,3010151,307,40.65623,-74.00353,142,33 STREET,3,684,25,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00014500-I1,BROOKLYN,,4/11/2022,12/13/2022,245,4/3/2023,112,,Permit Entire,3036910,308,40.6709,-73.92469,1634,STERLING PLACE,3,1381,13,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00017314-I1,BROOKLYN,,10/11/2022,12/13/2022,62,5/10/2023,105,,Permit Entire,3127902,314,40.63036,-73.97371,154,LAWRENCE AVENUE,3,5423,21,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
